#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
462,521,387,150,314,220,175,156,0
462,523,388,150,314,219,174,156,0
464,523,388,150,314,220,173,157,0
464,525,387,147,302,208,166,153,0
465,525,386,148,302,208,166,153,0
466,526,388,147,302,208,167,154,0
466,527,389,148,302,208,166,154,0
466,527,390,148,301,207,166,155,0
467,528,389,148,302,208,167,154,0
467,527,389,148,302,208,166,154,0
468,528,389,147,303,208,166,154,0
468,528,390,149,302,207,167,155,0
468,529,389,148,302,208,167,154,0
468,528,390,148,302,209,167,154,0
468,528,390,148,303,208,167,154,0
468,529,390,149,302,209,166,155,0
468,529,390,148,304,209,167,154,0
467,529,390,149,304,210,167,155,0
466,526,387,149,306,209,169,155,0
462,522,383,149,307,210,170,155,0
459,519,381,148,308,211,170,155,0
457,516,380,147,308,211,170,155,0
458,517,381,148,308,211,170,155,0
458,518,381,148,308,210,170,155,0
459,518,382,148,308,211,170,155,0
461,520,383,149,307,211,170,155,0
462,521,384,149,308,211,170,156,0
462,521,383,149,308,211,170,155,0
462,521,384,149,307,212,169,156,0
462,522,385,149,308,211,170,156,0
463,522,385,149,308,211,169,157,0
464,524,386,149,308,211,170,156,0
464,524,387,149,307,212,169,156,0
465,525,387,150,307,211,170,157,0
466,525,388,150,308,211,169,156,0
466,526,388,150,308,211,169,156,0
467,526,389,150,308,212,169,156,0
466,527,389,150,307,211,170,157,0
467,527,389,150,308,211,169,156,0
468,528,389,149,308,211,169,157,0
469,528,390,150,308,212,170,157,0
468,529,390,150,307,211,169,157,0
468,529,391,150,307,211,168,156,0
469,529,391,151,307,211,169,157,0
469,529,390,150,308,212,169,157,0
466,525,387,149,310,211,171,157,0
462,522,384,149,310,212,172,156,0
460,519,382,149,311,212,171,156,0
460,519,380,149,310,212,170,156,0
461,519,382,149,308,211,172,156,0
460,520,383,148,309,212,171,156,0
462,521,384,149,307,212,171,156,0
463,522,384,149,307,211,170,156,0
463,523,385,149,307,211,171,156,0
463,522,385,148,307,212,170,157,0
464,523,386,149,307,212,170,156,0
464,524,386,149,306,212,170,157,0
464,526,386,149,307,212,170,156,0
465,526,387,150,306,212,170,157,0
466,527,388,149,306,212,170,157,0
467,527,389,150,306,212,170,157,0
467,527,389,150,306,211,169,157,0
468,529,389,149,305,212,169,157,0
468,528,390,151,304,211,169,156,0
468,529,391,150,305,211,169,157,0
469,529,391,151,305,211,169,157,0
469,529,391,152,304,211,170,157,0
469,529,391,151,304,211,169,157,0
469,530,391,151,304,211,169,157,0
469,530,391,150,304,211,169,157,0
470,530,392,150,304,212,170,157,0
467,527,389,150,306,212,170,157,0
463,521,384,149,307,213,171,157,0
460,519,383,149,307,212,170,156,0
461,519,382,149,307,213,170,156,0
461,520,383,149,306,213,170,156,0
461,520,383,148,306,212,170,157,0
462,522,385,149,305,212,170,157,0
464,524,386,149,305,212,170,157,0
464,524,386,149,306,212,170,156,0
464,525,387,149,305,212,170,156,0
465,524,386,149,305,211,171,157,0
466,526,387,149,305,212,170,157,0
466,526,389,149,304,212,169,156,0
466,527,389,151,304,211,170,157,0
467,527,390,150,304,211,169,157,0
468,528,390,150,304,211,170,157,0
469,529,391,151,304,212,170,157,12
469,530,391,150,304,212,170,157,12
469,529,391,150,304,212,170,157,12
469,530,391,152,304,211,170,157,12
470,530,391,150,305,212,170,158,12
468,530,391,150,305,212,170,156,12
468,528,390,150,305,213,170,157,12
469,529,391,151,305,213,169,157,12
469,529,392,152,305,213,171,158,12
470,532,394,153,305,213,171,159,12
470,532,393,154,306,214,172,159,12
468,529,390,153,306,215,173,159,12
465,524,386,152,308,216,174,159,12
462,522,384,153,307,216,174,159,12
462,522,385,153,307,215,173,158,12
462,523,385,154,308,215,174,159,12
462,524,386,154,308,216,173,160,12
465,525,388,155,307,216,174,161,12
467,528,390,155,307,217,174,161,12
468,530,392,156,307,217,174,162,12
469,531,392,156,306,218,175,162,12
470,532,394,156,306,218,175,162,12
471,534,395,157,306,217,175,163,12
473,535,396,157,305,217,175,163,12
473,536,397,157,305,218,175,163,12
475,538,398,158,304,217,175,163,12
476,539,399,157,304,217,175,163,12
476,539,399,157,303,217,175,163,12
476,540,400,157,303,216,174,164,12
477,540,401,157,302,216,174,163,12
478,541,401,157,302,215,173,162,12
478,541,401,157,302,215,173,163,12
478,542,402,156,301,215,173,163,12
478,541,401,156,300,215,172,162,12
477,540,401,156,301,213,173,161,12
477,539,401,156,301,214,172,161,12
476,539,399,156,302,214,172,161,12
471,533,394,154,303,215,174,160,12
465,528,390,153,304,215,175,160,12
464,526,388,153,304,213,174,161,12
464,527,388,153,304,215,174,160,12
464,526,387,152,304,214,174,160,12
464,526,389,152,303,214,174,160,12
466,528,390,152,302,214,174,160,12
468,530,392,153,301,214,173,160,12
468,531,392,153,301,213,173,161,12
470,534,394,155,300,212,172,162,12
472,534,395,154,299,213,172,161,12
471,535,395,154,299,212,172,162,12
473,534,395,154,298,212,172,161,12
473,534,395,154,299,213,171,160,12
472,536,395,154,299,212,171,161,12
472,535,396,153,298,212,171,160,12
473,536,396,153,298,211,171,160,12
473,536,397,154,297,211,171,160,12
473,537,397,154,297,211,170,160,12
474,537,398,154,297,210,170,161,12
474,538,398,155,297,210,170,160,12
475,539,398,154,296,211,170,160,12
477,539,400,154,296,209,169,160,12
477,540,400,154,296,210,169,161,12
477,541,401,154,296,210,169,160,12
475,538,397,153,296,210,170,161,12
468,531,391,152,298,210,171,160,12
465,527,388,152,299,210,171,159,12
462,526,387,151,300,210,172,158,12
463,524,387,152,299,210,171,158,12
463,524,387,150,299,210,172,160,12
464,526,388,152,298,211,171,158,12
465,528,389,151,298,210,170,159,12
465,528,390,151,297,210,170,158,12
466,529,389,150,298,210,170,158,12
466,528,390,151,297,209,170,157,12
467,528,390,151,298,209,170,157,12
467,530,390,151,298,209,170,158,12
467,530,391,151,298,209,170,157,12
468,530,392,151,297,209,169,158,12
468,531,391,151,297,208,169,158,12
469,532,392,151,297,209,169,157,12
469,532,393,151,297,209,169,158,12
469,532,392,151,297,208,169,158,12
469,532,393,151,297,209,168,158,12
470,535,394,151,296,208,169,157,12
470,534,395,152,297,209,168,158,12
471,534,394,151,296,209,168,158,12
471,534,395,152,296,208,169,158,12
471,534,395,152,296,209,168,157,12
472,535,395,151,296,208,168,158,12
470,533,392,150,297,209,169,157,12
464,527,387,149,299,209,170,157,12
460,522,384,148,299,209,171,157,12
459,520,383,149,299,210,171,157,12
459,520,383,148,299,208,170,156,12
459,521,383,149,299,210,170,158,12
460,522,384,149,298,209,170,156,12
462,524,386,148,298,209,169,156,12
462,525,386,149,298,208,170,157,12
463,525,388,149,298,209,169,157,12
464,526,388,150,298,209,169,158,12
464,527,388,149,298,209,169,157,12
464,528,389,150,297,209,169,157,12
466,528,389,149,297,209,169,157,12
466,529,391,149,298,209,170,158,12
467,529,390,150,297,209,170,157,12
467,530,390,150,298,208,169,157,12
466,529,391,150,298,209,168,157,12
467,530,390,150,298,208,169,157,12
468,530,391,150,298,209,169,156,12
467,530,391,150,298,208,169,157,12
468,531,391,150,297,209,169,157,12
469,530,391,150,297,209,168,157,12
468,532,393,150,296,208,168,156,12
468,532,392,150,296,208,168,157,12
469,531,392,150,297,209,168,157,12
469,532,392,149,297,208,168,157,12
466,529,389,148,297,209,169,156,12
461,523,385,148,299,208,170,156,12
458,519,381,147,299,209,171,156,12
456,519,381,148,300,209,169,155,12
456,517,381,147,299,208,170,155,12
457,517,380,146,300,208,171,155,12
456,519,380,148,299,208,170,155,12
459,520,383,148,299,208,170,155,12
459,521,384,148,299,209,170,155,12
460,521,384,147,299,208,169,155,12
460,522,383,146,299,209,169,156,12
459,522,384,147,298,208,170,155,0
460,523,384,148,298,208,168,156,0
461,523,385,147,298,208,170,154,0
462,524,385,148,297,207,168,156,0
462,524,386,147,297,207,169,156,0
464,526,387,148,297,207,168,155,0
464,526,387,147,296,207,167,156,0
465,526,387,148,297,206,166,155,0
464,526,387,147,296,204,167,154,0
464,525,387,146,296,204,166,154,0
463,525,386,147,296,204,165,153,0
463,523,385,146,296,203,164,152,0
462,523,384,145,296,204,165,152,0
461,522,384,146,296,202,165,152,0
461,522,384,145,296,202,164,151,0
461,521,383,145,296,202,163,151,0
459,520,382,144,297,203,165,151,0
456,515,378,144,297,203,164,150,0
452,511,375,143,299,203,165,151,0
450,508,373,143,298,202,166,151,0
450,508,373,142,299,203,165,150,0
450,509,373,143,298,202,164,150,0
451,508,373,142,297,202,164,150,0
452,511,374,142,297,201,164,150,0
454,512,376,144,297,201,164,150,0
454,514,376,142,295,201,163,150,0
455,514,378,143,295,202,164,150,0
455,514,379,144,295,201,163,150,0
456,515,379,144,294,201,163,151,0
457,516,379,144,295,202,162,151,0
457,516,380,144,295,201,163,150,0
456,517,380,144,296,201,163,149,0
458,517,380,144,296,202,164,150,0
458,518,380,144,295,202,163,151,0
457,517,380,144,296,202,163,151,0
457,517,381,144,296,202,164,151,0
459,518,382,144,296,203,164,151,0
459,518,382,144,296,203,164,151,0
459,520,382,145,296,203,165,152,0
460,520,382,145,297,203,164,152,0
461,520,383,145,297,204,164,153,0
461,521,385,145,297,202,165,152,0
461,522,384,144,298,203,166,153,0
462,523,385,146,296,203,165,153,0
462,522,385,146,296,204,165,153,0
459,517,380,144,297,204,166,153,0
456,514,378,144,298,205,167,153,0
454,513,377,145,299,204,167,153,0
455,513,377,145,299,205,166,153,0
454,514,377,145,299,205,168,153,0
455,514,378,145,300,205,167,154,0
456,516,380,145,299,205,167,153,0
456,516,381,145,299,205,166,154,0
457,517,380,146,299,205,166,154,0
457,517,381,146,300,206,167,154,0
457,517,381,145,300,206,168,153,0
457,517,381,146,300,206,168,153,0
457,517,380,146,300,206,166,153,0
457,516,381,146,301,206,167,153,0
457,517,381,146,300,205,166,153,0
457,518,381,145,301,205,167,152,0
458,518,382,146,300,205,167,152,0
458,519,382,146,300,205,166,153,0
459,519,382,146,299,205,165,152,0
458,519,383,146,299,204,165,152,0
459,518,383,146,298,204,165,152,0
459,518,384,145,297,204,164,152,0
459,520,384,144,297,203,164,151,0
459,519,383,144,297,202,163,151,0
459,520,383,144,297,203,164,151,0
461,520,384,144,296,202,164,152,0
459,519,383,144,297,203,164,152,0
457,515,379,144,298,204,165,152,0
453,512,376,144,299,204,167,152,0
452,511,375,144,300,205,166,152,0
452,511,376,144,300,205,167,153,0
452,511,375,144,299,205,167,152,0
452,511,376,144,300,206,167,153,0
454,512,377,144,301,206,168,153,0
455,514,378,145,300,206,168,153,0
454,514,378,146,301,206,167,153,0
455,514,379,145,300,205,167,153,0
455,514,379,145,300,206,168,153,0
456,514,379,147,301,205,167,153,0
457,516,380,146,301,206,167,153,0
457,516,380,145,301,206,167,152,0
458,517,380,145,302,206,167,153,0
457,516,380,146,301,205,167,152,0
457,517,381,145,300,206,167,153,0
458,517,381,144,300,205,167,152,0
458,518,382,145,300,206,166,153,0
459,518,381,145,300,205,166,154,0
459,518,382,144,299,205,166,152,0
459,519,382,145,300,205,166,152,0
459,518,383,146,300,205,166,152,0
459,519,382,144,299,204,166,153,0
459,520,382,146,299,204,165,152,0
460,520,382,146,299,204,166,152,0
456,516,379,144,300,204,166,152,0
453,511,375,144,301,206,166,152,0
450,509,374,144,303,206,168,151,0
450,509,373,144,301,206,168,151,0
450,509,373,144,302,206,168,152,0
451,508,374,144,301,205,167,151,0
452,510,375,144,302,206,167,152,0
453,512,377,145,302,205,168,152,0
455,512,377,144,302,206,167,153,0
454,514,377,145,302,206,167,152,0
454,514,378,146,302,206,167,153,0
456,515,378,145,302,206,167,153,0
456,516,379,145,302,205,168,153,0
456,516,380,146,302,206,168,152,0
457,517,380,146,300,206,167,152,0
458,518,380,146,301,206,168,153,0
458,519,381,146,301,206,167,153,0
458,518,381,145,301,206,167,154,0
459,517,381,145,301,204,167,153,0
459,518,382,145,300,205,166,152,0
458,519,382,146,300,205,166,152,0
459,519,382,145,300,205,166,152,0
459,518,382,145,299,205,165,151,0
459,519,382,145,299,204,166,152,0
458,519,382,145,299,204,165,151,0
458,520,382,145,299,204,166,151,0
457,518,380,144,300,205,166,152,0
454,514,377,144,301,205,166,151,0
451,509,374,144,302,205,166,151,0
449,507,374,144,301,205,167,151,0
450,509,374,143,301,205,167,150,0
451,509,374,144,301,205,167,152,12
451,510,375,144,301,205,167,151,12
452,512,376,144,300,205,166,152,12
454,513,377,145,300,206,166,151,12
453,511,376,144,303,206,167,151,12
450,509,374,144,304,208,168,151,12
452,511,376,145,304,207,168,153,12
454,514,378,147,304,208,169,153,12
457,518,382,149,303,208,170,156,12
460,521,384,149,304,210,170,157,12
462,523,386,150,303,210,171,158,12
462,525,387,150,302,210,171,157,12
463,525,388,149,301,210,171,158,12
464,526,388,150,302,209,171,157,12
463,526,388,150,302,210,170,157,12
463,526,388,149,302,209,169,156,12
464,526,389,150,301,209,170,156,12
464,527,388,150,300,210,170,157,12
463,526,387,149,299,209,170,156,12
463,525,388,149,300,208,169,155,12
462,525,387,148,300,208,169,155,12
461,523,386,148,301,208,170,154,12
457,519,382,147,301,209,170,153,12
453,515,378,146,304,209,171,153,12
449,511,375,146,304,209,172,153,12
448,510,374,144,304,209,171,153,12
449,511,375,145,304,208,171,152,12
449,511,374,144,303,209,170,152,12
451,513,376,145,302,208,171,153,12
451,514,376,144,302,208,170,152,12
451,513,377,144,302,208,170,151,12
450,514,376,144,303,208,169,151,12
452,515,377,144,301,208,170,151,12
452,515,376,144,301,206,169,152,12
453,514,378,144,300,205,168,152,12
453,516,378,144,300,206,168,151,12
454,516,379,144,298,205,168,151,12
453,516,379,144,299,206,167,152,12
453,516,379,144,298,205,167,151,12
453,516,378,144,297,205,167,150,12
453,516,378,144,298,205,167,151,12
453,516,379,143,297,204,167,150,12
453,516,378,143,297,205,167,150,12
452,517,379,144,298,204,166,150,12
453,516,379,143,296,204,166,150,12
453,516,378,143,297,204,166,150,12
454,517,379,142,296,204,166,150,12
452,515,377,143,297,204,166,149,12
447,509,372,141,298,204,167,149,12
444,507,369,142,298,205,168,149,12
444,507,370,141,298,204,167,149,12
445,507,370,142,298,204,167,149,12
445,508,371,141,298,203,167,148,12
446,509,372,141,298,203,166,149,12
446,508,372,141,299,203,167,149,12
447,508,373,140,298,204,167,149,12
447,509,372,141,298,204,166,148,12
448,511,374,141,297,204,167,148,12
447,510,373,141,298,204,166,147,12
447,508,373,141,299,203,166,148,12
447,509,373,142,298,203,166,149,12
449,511,373,141,297,203,166,149,12
449,512,374,141,298,204,166,149,12
449,511,374,141,298,204,167,148,12
449,511,375,141,298,203,165,149,12
449,512,375,141,297,203,166,149,12
450,513,375,141,297,203,165,148,12
450,513,375,142,298,202,165,148,12
450,513,375,141,297,203,165,148,12
449,513,375,140,297,203,165,148,12
448,510,374,140,298,203,167,147,12
444,506,369,140,298,204,167,148,12
440,503,366,140,300,204,168,147,12
439,500,365,139,300,204,167,147,12
440,503,365,139,300,203,167,147,12
440,502,365,139,299,204,166,146,12
440,503,367,139,299,202,166,146,12
441,504,368,140,299,202,166,147,12
442,505,368,140,299,203,166,147,12
442,505,369,140,299,203,166,147,12
443,504,369,139,299,203,165,147,12
442,504,369,138,298,203,165,146,12
443,506,369,139,299,203,165,146,12
443,506,369,139,299,202,166,146,12
443,506,369,140,298,203,165,147,12
443,507,370,140,298,202,165,146,12
444,508,371,140,298,202,166,146,12
444,508,371,140,298,202,165,147,12
445,508,371,140,297,202,165,146,12
444,508,372,138,297,202,164,146,12
445,509,371,139,297,201,164,147,12
446,510,372,140,297,201,164,146,12
446,510,372,139,297,202,164,146,12
444,508,369,139,297,202,165,146,12
439,502,366,138,297,202,166,146,12
436,499,363,137,299,203,166,146,12
435,497,362,138,298,203,165,145,12
435,498,362,136,299,202,166,145,12
435,498,363,137,298,201,165,146,12
437,499,364,137,298,202,165,145,12
438,502,365,138,298,202,165,146,12
440,502,365,138,298,201,165,145,12
439,502,366,138,298,202,165,145,12
439,502,365,138,297,202,165,145,12
440,503,367,138,297,202,165,146,12
441,504,367,138,297,202,165,146,12
441,504,368,138,297,202,165,146,12
441,505,368,138,297,201,164,146,12
442,506,368,138,297,201,164,146,12
442,506,369,138,297,201,164,146,12
443,506,370,138,297,201,164,146,12
443,506,369,140,297,201,164,146,12
443,507,369,139,297,201,164,145,12
444,507,370,138,297,201,163,146,12
443,507,370,138,297,201,163,145,12
443,506,370,138,296,201,163,145,12
443,507,370,138,296,201,163,146,12
441,505,367,138,297,201,164,146,12
437,500,364,137,299,202,165,145,12
435,496,361,136,300,201,165,145,12
433,495,361,137,300,201,166,144,12
434,496,362,136,301,202,165,145,12
434,495,360,136,299,201,165,145,12
435,497,362,137,300,201,164,145,12
436,498,362,137,300,201,164,144,12
437,499,363,137,300,201,165,145,12
437,499,364,136,299,201,165,146,0
437,500,364,138,299,201,165,145,0
438,502,365,137,299,202,165,145,0
439,501,365,138,300,203,165,146,0
439,501,366,138,300,202,165,145,0
438,502,365,137,300,202,166,146,0
436,498,363,137,303,204,165,146,0
434,494,360,137,305,204,166,145,0
433,492,358,137,305,204,166,145,0
430,488,357,136,306,204,166,143,0
429,487,356,137,305,203,165,144,0
431,489,358,136,303,201,164,144,0
435,493,362,137,301,200,163,143,0
437,496,364,137,298,199,162,142,0
440,500,367,136,297,198,161,142,0
440,501,366,136,297,198,161,142,0
441,501,367,137,297,197,160,143,0
441,502,367,138,296,197,162,143,0
437,497,363,136,298,197,162,144,0
436,495,361,137,298,197,162,144,0
434,494,360,137,297,197,162,143,0
434,493,360,136,298,197,161,143,0
434,494,361,136,296,196,161,143,0
434,495,361,136,296,196,161,143,0
435,496,362,136,296,195,160,143,0
436,496,362,137,295,196,160,142,0
436,497,362,136,296,195,160,143,0
436,496,362,136,296,194,159,143,0
436,498,362,136,294,195,160,142,0
437,497,364,136,294,195,158,142,0
438,499,364,136,293,194,159,142,0
438,499,364,136,293,194,158,142,0
439,500,365,136,293,194,157,142,0
439,499,366,136,293,193,157,143,0
439,500,366,136,292,193,157,143,0
441,501,366,136,292,194,157,142,0
441,502,367,136,292,194,156,142,0
441,502,368,136,292,193,158,143,0
441,502,367,136,291,193,157,142,0
441,502,367,136,292,193,157,142,0
441,502,367,136,291,193,158,142,0
442,502,367,136,291,193,157,141,0
441,502,367,136,291,193,156,141,0
440,501,367,136,292,193,156,141,0
437,498,362,134,293,193,158,141,0
433,492,358,134,295,195,159,140,0
428,489,354,133,295,194,159,140,0
427,486,353,133,296,194,159,139,0
426,486,353,133,296,194,159,140,0
426,486,353,133,296,195,159,139,0
426,487,353,133,296,194,158,139,0
428,488,354,132,296,193,159,139,0
428,489,355,132,296,194,158,140,0
428,488,355,133,295,193,158,139,0
428,488,355,132,296,193,157,139,0
429,488,355,133,294,194,158,139,0
429,489,356,132,295,193,157,139,0
430,490,356,132,295,194,157,138,0
429,489,356,132,294,194,158,139,0
429,490,356,132,295,194,157,138,0
430,490,356,132,295,194,157,138,0
429,490,356,133,296,194,158,138,0
430,490,356,132,296,194,158,138,0
429,491,357,133,296,195,158,139,0
430,491,357,134,297,195,158,139,0
431,492,358,133,297,196,159,140,0
431,493,358,134,296,195,159,140,0
433,494,360,135,297,196,159,140,0
433,495,360,134,297,197,159,140,0
432,495,360,135,298,196,160,139,0
431,493,357,133,299,197,161,139,0
427,488,353,133,300,197,161,138,0
424,484,349,132,301,197,161,138,0
422,483,349,132,301,196,160,138,0
423,483,349,132,301,197,160,138,0
423,482,349,132,300,196,160,138,0
424,484,350,132,299,196,160,138,0
425,484,351,133,300,196,160,138,0
425,486,351,133,301,197,160,139,0
426,486,352,132,301,197,161,138,0
428,488,354,134,301,199,161,140,0
429,488,355,135,301,198,161,139,0
431,490,357,134,301,198,162,141,0
432,492,358,136,301,199,161,140,0
432,493,358,135,301,200,162,142,0
433,493,359,136,302,201,162,141,0
434,495,360,136,302,200,163,142,0
434,495,360,136,303,201,162,142,0
435,493,359,136,303,200,163,143,0
435,495,360,137,302,200,163,143,0
435,495,360,137,303,201,163,143,0
435,496,361,136,303,201,163,144,0
436,497,361,137,304,200,164,143,0
436,497,361,137,304,201,163,144,0
436,497,362,138,305,201,164,143,0
435,495,360,137,305,202,164,144,0
431,491,356,137,306,202,164,142,0
429,488,354,136,307,202,165,143,0
428,487,353,135,307,203,165,143,0
427,486,353,136,307,201,165,142,0
427,485,352,136,308,202,165,142,0
427,485,352,136,308,203,165,142,0
427,486,353,136,308,204,166,143,0
429,487,353,137,309,203,166,143,0
429,487,354,136,310,203,166,143,0
429,489,355,137,309,204,165,144,0
431,490,356,137,309,204,167,143,0
431,491,356,136,309,203,166,144,0
430,491,356,136,309,204,166,143,0
431,491,356,136,308,203,165,143,0
431,491,356,137,308,202,165,143,0
431,491,357,136,307,203,164,142,0
432,493,357,137,306,202,164,142,0
432,492,357,137,306,201,165,141,0
431,493,358,136,306,202,164,143,0
432,493,358,136,306,201,164,142,0
432,493,358,136,305,201,163,142,0
433,492,358,135,305,201,162,141,0
432,493,359,136,306,201,162,142,0
433,492,358,135,306,201,163,142,0
432,493,358,136,305,202,163,142,0
430,492,355,136,307,202,164,142,0
428,487,352,136,308,202,164,141,0
425,483,350,134,308,203,165,142,0
425,483,350,135,309,202,164,141,0
425,484,351,134,309,203,165,142,0
424,485,350,136,309,202,165,141,0
426,486,351,134,308,202,166,140,0
427,487,352,136,308,202,165,141,0
427,486,353,135,308,204,165,141,12
428,488,352,135,308,202,165,142,12
428,488,354,136,308,202,165,141,12
428,488,353,135,308,202,164,142,12
428,488,355,136,308,203,165,140,12
426,487,352,136,309,203,165,141,12
427,487,353,136,308,202,165,142,12
430,493,358,138,307,204,166,146,12
434,497,361,140,307,205,167,147,12
439,502,366,141,308,206,168,148,12
442,506,367,143,307,207,169,149,12
444,509,371,144,306,207,168,149,12
447,511,372,144,305,206,168,149,12
447,510,371,143,305,206,169,148,12
445,509,371,142,306,207,168,147,12
443,507,369,144,308,208,169,148,12
443,506,369,142,308,207,170,149,12
442,506,367,142,310,209,171,149,12
437,500,362,141,311,209,172,148,12
434,497,359,141,313,210,173,149,12
432,495,358,141,313,210,173,147,12
432,495,357,140,313,209,173,146,12
430,494,356,139,313,210,172,146,12
431,494,357,139,313,210,171,147,12
432,495,357,138,312,209,171,145,12
431,494,357,138,312,208,170,145,12
430,494,356,137,311,209,171,144,12
429,493,356,137,312,208,170,144,12
429,493,356,137,312,208,170,144,12
430,494,357,137,311,208,169,143,12
430,494,357,138,312,208,169,144,12
431,495,357,136,313,208,170,144,12
432,495,358,137,313,208,170,144,12
431,494,357,137,313,209,170,144,12
431,495,357,137,312,209,170,144,12
431,494,356,136,314,208,169,144,12
431,494,356,136,313,208,170,143,12
430,494,356,137,312,207,168,143,12
430,493,356,136,312,207,168,142,12
430,492,355,136,313,207,168,142,12
427,490,352,134,313,208,169,141,12
422,485,349,134,315,207,169,141,12
420,482,346,133,315,207,169,141,12
418,481,345,134,314,206,169,140,12
418,480,345,133,314,207,169,140,12
418,481,344,133,314,206,168,140,12
418,482,346,133,313,206,168,139,12
420,483,346,133,312,206,167,139,12
420,483,346,132,311,205,166,139,12
420,484,347,132,312,204,167,139,12
420,484,348,132,310,204,166,138,12
421,484,347,132,311,203,165,139,12
421,483,348,132,310,203,166,139,12
421,484,348,132,310,203,166,139,12
421,484,348,132,310,204,165,139,12
422,485,349,133,310,203,165,139,12
423,485,349,132,310,204,164,139,12
422,486,349,132,310,203,165,138,12
421,484,349,132,309,203,165,139,12
423,486,349,132,309,203,164,139,12
424,487,350,133,309,202,164,138,12
424,487,351,133,310,203,164,139,12
424,488,350,132,309,203,164,140,12
421,484,349,132,309,203,165,138,12
418,481,345,132,310,203,165,139,12
416,479,344,132,311,203,165,139,12
416,479,343,132,310,203,166,138,12
416,479,344,132,309,202,165,139,12
416,479,344,132,309,202,165,137,12
417,480,346,132,309,203,165,138,12
418,482,346,132,309,202,164,138,12
419,482,347,131,308,202,164,139,12
419,482,347,131,308,202,165,138,12
419,483,347,132,308,202,165,138,12
420,484,348,132,308,202,164,138,12
421,484,350,132,309,201,164,138,12
421,485,349,132,307,201,164,138,12
421,485,349,132,308,201,164,138,12
421,485,350,132,307,201,163,138,12
422,486,351,133,307,202,164,138,12
422,487,351,132,307,202,163,139,12
423,486,352,131,307,201,164,139,12
423,487,351,133,306,202,163,139,12
424,488,352,133,306,202,164,138,12
425,488,352,132,307,201,163,139,12
424,489,352,132,306,202,163,138,12
425,489,353,133,306,201,163,139,12
422,486,350,132,307,202,164,138,12
418,482,347,132,309,202,165,139,12
416,479,344,132,309,202,165,138,12
415,478,343,131,309,202,165,138,12
416,478,344,131,309,202,165,137,12
416,478,344,131,308,202,164,137,12
416,480,345,132,307,201,164,138,12
417,481,346,131,307,201,163,137,12
419,481,346,130,307,201,163,137,12
419,482,347,132,307,201,163,138,12
419,482,348,131,307,201,163,137,12
420,484,348,131,307,201,164,138,12
421,484,348,132,305,201,164,138,12
421,484,349,132,306,201,163,137,12
422,485,349,132,306,200,162,138,12
421,485,349,132,307,201,163,138,12
421,485,349,132,306,200,163,137,12
421,485,349,131,306,200,163,137,12
422,485,349,131,306,200,162,138,12
422,486,350,132,307,200,162,138,12
423,485,350,131,306,201,162,138,12
422,487,350,132,306,200,163,138,12
423,486,351,132,307,201,163,138,12
423,486,351,132,306,201,163,138,12
423,487,352,132,306,200,162,138,12
423,485,350,131,306,200,162,138,12
419,482,347,130,308,201,163,138,12
416,478,343,131,310,202,165,137,12
414,477,342,132,309,202,164,137,12
415,477,342,132,309,201,164,138,12
415,477,343,130,310,201,164,137,12
415,478,343,131,309,202,164,138,12
417,479,345,131,308,201,163,137,12
418,481,346,131,308,202,164,137,12
418,481,346,131,308,201,163,138,12
419,482,347,132,308,200,164,138,12
420,483,348,132,306,200,163,137,12
421,484,348,131,306,200,162,137,12
421,485,349,132,305,200,161,136,12
421,484,349,131,304,199,162,136,0
422,485,349,132,303,198,161,136,0
422,486,350,130,302,198,160,136,0
423,487,351,131,301,197,160,136,0
423,488,352,131,301,197,159,136,0
425,490,353,132,299,195,158,136,0
426,491,354,131,297,195,158,137,0
428,493,357,132,295,194,158,137,0
431,495,358,132,293,193,158,137,0
433,496,360,132,292,194,157,138,0
433,498,361,133,292,194,157,138,0
434,499,361,132,291,193,156,138,0
433,496,360,132,292,192,157,137,0
429,491,357,131,293,192,158,137,0
425,486,352,131,294,194,158,136,0
423,483,350,131,296,193,158,136,0
422,483,350,131,295,193,158,136,0
421,483,349,130,296,193,158,136,0
421,482,349,130,296,193,158,136,0
422,484,351,131,294,192,157,135,0
423,484,351,130,294,192,157,136,0
423,484,350,130,294,191,156,136,0
423,484,351,130,294,192,156,135,0
423,486,351,130,292,191,157,135,0
424,486,352,130,292,191,156,135,0
425,486,353,130,293,192,156,136,0
425,487,352,130,293,191,155,135,0
424,486,352,130,293,190,155,135,0
424,487,352,129,293,191,155,134,0
424,486,353,129,293,190,155,136,0
425,486,353,130,293,191,154,135,0
424,487,352,129,293,190,155,134,0
425,487,353,129,292,191,154,135,0
425,487,352,129,292,191,154,135,0
424,486,352,129,293,190,154,134,0
424,487,352,128,293,190,154,134,0
424,486,351,128,293,190,154,134,0
424,486,352,128,293,190,154,134,0
422,486,350,128,294,190,155,134,0
419,480,347,128,296,190,155,134,0
417,477,344,128,296,191,156,134,0
415,475,343,128,296,191,156,133,0
415,475,344,128,296,192,156,133,0
415,476,344,128,295,192,156,133,0
416,477,344,128,296,192,156,133,0
417,478,347,128,296,192,156,133,0
418,480,348,129,295,192,156,134,0
418,481,347,129,295,192,156,134,0
419,480,347,129,296,192,156,135,0
