#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
539,598,458,204,343,269,205,201,0
539,599,459,204,342,268,206,201,0
539,599,459,204,342,267,206,201,0
540,599,459,204,341,268,205,202,0
541,599,460,204,341,268,205,201,0
541,600,461,205,341,268,205,201,0
541,601,461,205,341,267,205,202,0
542,601,461,204,341,267,205,203,0
542,601,462,204,341,268,205,201,0
542,602,462,205,340,267,204,201,0
543,602,462,204,340,267,204,202,0
543,601,461,205,341,268,204,202,0
539,597,458,204,344,268,206,201,0
534,592,454,202,344,269,206,201,0
531,589,451,202,345,269,208,201,0
531,589,450,202,344,268,207,200,0
532,591,451,202,344,269,206,200,0
532,589,452,201,344,268,206,200,0
533,592,453,202,343,269,205,200,0
534,593,454,201,342,267,205,200,0
534,594,454,203,342,268,205,200,0
535,594,454,202,342,267,205,201,0
535,594,455,202,342,266,205,200,0
537,595,456,202,341,267,204,200,0
538,596,456,202,341,267,205,201,0
537,597,458,202,341,267,204,201,0
540,597,458,204,340,267,204,201,0
540,599,459,202,340,266,204,201,0
540,599,459,204,340,266,204,201,0
540,599,460,204,340,266,203,201,0
541,600,461,204,340,266,204,201,0
541,600,461,204,340,266,204,201,0
541,601,461,204,340,266,203,201,0
541,600,462,203,340,265,204,201,0
542,601,462,204,339,266,204,201,0
542,602,462,204,340,266,203,202,0
541,601,461,204,340,266,204,201,0
538,597,455,202,342,267,206,201,0
533,590,452,201,343,268,206,200,0
530,589,450,200,343,268,206,200,0
530,589,449,201,343,267,206,200,0
531,590,451,201,343,267,206,201,0
531,590,451,201,343,267,205,200,0
532,591,452,201,342,266,204,201,0
533,591,453,202,342,266,205,200,0
534,593,454,201,341,266,205,200,0
534,594,454,202,341,266,205,201,0
535,594,455,202,342,266,204,202,0
536,596,455,202,341,266,204,200,0
537,596,457,203,340,266,204,201,0
538,597,457,204,340,266,204,201,0
538,598,457,204,341,266,204,201,0
539,597,458,204,339,266,204,201,0
539,598,458,204,340,266,204,201,0
540,599,459,203,340,267,203,202,0
541,599,459,204,340,266,203,202,0
542,601,461,204,340,266,204,202,0
541,600,460,204,340,265,204,202,0
542,601,461,204,339,265,204,202,0
543,600,461,204,340,266,203,201,0
543,602,462,205,340,266,203,202,0
543,601,462,205,339,265,203,203,0
543,601,461,205,340,267,205,202,0
538,597,456,203,343,267,206,202,0
534,592,452,202,343,268,207,203,0
531,589,450,202,344,268,208,201,0
532,590,450,202,343,268,207,202,0
532,590,451,203,343,267,207,203,0
533,590,452,203,344,268,207,202,0
534,593,454,203,343,268,206,202,0
536,594,455,203,343,268,207,201,0
536,594,455,204,343,268,207,202,0
538,596,457,204,343,268,207,202,0
539,597,458,205,343,268,207,203,11
540,597,458,206,343,269,207,204,11
541,599,460,206,344,268,207,204,11
542,600,461,206,343,269,207,205,11
542,601,461,206,343,269,207,205,11
543,601,462,207,345,270,208,206,11
546,603,464,210,348,273,211,212,11
550,608,467,214,351,275,214,215,11
555,611,472,217,351,275,214,218,11
556,612,473,218,352,277,215,218,11
558,614,475,218,352,278,216,218,11
559,614,475,218,351,277,217,219,11
559,615,475,218,352,278,216,218,11
559,614,476,218,351,278,216,219,11
559,614,475,217,351,278,216,217,11
558,614,475,217,352,278,216,218,11
556,611,472,216,353,279,217,216,11
550,604,465,213,356,280,218,215,11
543,598,459,212,358,281,219,213,11
541,596,458,211,358,282,219,213,11
541,596,458,211,357,281,219,212,11
540,597,457,210,357,281,218,212,11
540,596,457,210,357,279,218,210,11
541,597,458,209,355,280,217,211,11
541,597,457,208,356,279,216,209,11
541,597,457,207,355,280,215,209,11
540,598,457,208,354,278,215,208,11
540,597,458,207,355,277,215,208,11
541,597,458,205,354,278,215,207,11
541,598,458,207,354,278,215,206,11
540,598,457,206,354,277,214,207,11
539,597,457,205,354,278,214,205,11
539,597,457,205,354,277,214,207,11
539,597,458,205,355,278,214,206,11
539,598,458,205,355,278,215,205,11
540,598,459,206,354,277,215,207,11
540,598,458,205,354,277,214,206,11
538,598,458,204,355,278,214,205,11
539,599,458,205,354,277,214,206,11
539,599,458,204,353,276,215,205,11
540,599,458,204,353,276,214,204,11
540,600,458,203,353,277,213,205,11
536,595,455,203,354,277,215,205,11
530,587,448,201,357,278,216,204,11
526,584,444,200,358,279,217,203,11
525,583,445,199,357,279,217,203,11
526,585,445,199,357,279,216,204,11
525,584,446,199,356,278,216,203,11
526,585,446,199,356,278,215,203,11
526,586,446,199,356,277,215,203,11
526,585,445,198,356,278,214,203,11
527,585,446,199,355,278,214,202,11
528,587,447,199,355,278,214,202,11
528,587,448,199,354,277,214,203,11
529,587,448,199,354,277,214,203,11
530,589,449,200,354,276,213,202,11
530,589,449,200,353,276,213,202,11
530,590,449,199,353,274,212,201,11
529,588,448,198,352,275,212,201,11
530,590,449,197,351,274,212,201,11
530,590,449,198,350,273,211,200,11
530,589,449,197,349,273,210,200,11
531,588,449,197,350,272,211,200,11
530,589,449,197,350,272,210,199,11
530,590,449,196,350,272,209,199,11
529,588,448,196,349,273,209,199,11
528,586,446,196,351,273,212,200,11
523,579,441,195,354,274,213,199,11
517,575,436,194,355,275,214,199,11
516,574,437,193,354,275,213,198,11
517,575,436,193,353,274,213,198,11
517,575,437,194,353,273,212,197,11
517,576,438,193,352,273,211,197,11
519,578,438,193,351,272,210,198,11
519,578,439,193,350,272,211,197,11
518,579,439,192,351,272,210,197,11
520,579,439,192,350,272,210,197,11
521,579,440,193,349,271,209,197,11
521,580,440,192,350,270,209,197,11
521,580,441,192,349,270,208,196,11
522,582,442,193,349,270,208,196,11
523,582,443,193,349,270,207,196,11
524,583,443,192,347,269,208,196,11
524,584,443,193,346,269,207,195,11
525,583,443,192,346,268,207,195,11
524,584,444,192,346,268,206,195,11
524,584,444,192,345,267,206,196,11
525,583,443,193,346,267,206,195,11
525,584,443,193,346,268,206,194,11
525,584,444,192,346,268,206,195,11
522,581,440,192,348,269,208,194,11
517,575,435,191,350,270,209,195,11
511,569,431,191,351,270,211,196,11
512,570,432,189,351,271,210,195,11
513,570,432,190,350,270,209,196,11
513,570,432,190,350,271,210,195,11
514,573,433,191,350,271,210,194,11
515,573,436,191,349,271,209,195,11
516,574,436,192,350,271,209,196,11
516,575,436,191,349,271,210,195,11
517,576,436,192,349,270,209,196,11
518,576,437,192,348,270,208,196,11
520,577,438,191,348,270,208,195,11
521,579,439,192,347,270,209,196,11
521,579,440,192,348,270,208,197,11
521,578,440,192,347,269,208,196,11
521,580,440,191,347,269,208,194,11
522,580,440,192,346,268,208,195,11
522,581,441,191,347,268,207,194,11
522,581,440,192,346,267,206,195,11
523,580,441,191,346,268,206,194,11
523,581,441,191,345,267,206,195,11
523,581,441,191,345,267,206,194,11
523,581,441,191,345,267,206,195,11
520,578,437,191,347,267,208,195,11
513,571,432,190,349,270,209,194,11
509,566,428,188,350,270,209,193,11
508,567,429,188,350,269,209,194,11
509,567,429,188,350,270,208,193,11
509,567,429,189,350,269,209,193,11
511,569,430,188,349,269,208,194,11
513,571,431,188,348,269,208,194,11
513,571,432,189,348,269,207,194,11
514,572,432,189,348,269,208,194,11
515,571,433,189,348,268,207,193,11
515,573,433,189,346,268,208,193,11
516,574,433,189,346,267,207,194,0
516,574,434,189,346,267,206,193,0
517,574,434,188,345,266,206,193,0
518,575,435,188,346,267,206,194,0
518,576,436,189,345,266,206,194,0
519,577,437,190,344,266,205,194,0
521,578,438,190,343,265,205,194,0
525,583,442,190,340,264,204,194,0
528,586,445,192,339,262,202,195,0
531,589,447,193,338,263,203,196,0
531,590,447,193,338,263,203,196,0
532,590,448,194,337,262,203,196,0
532,590,448,194,337,263,203,197,0
532,590,448,194,338,263,204,198,0
527,585,443,193,339,264,204,196,0
523,580,438,192,340,264,204,197,0
521,578,437,192,340,264,205,195,0
521,579,437,192,339,263,205,195,0
521,578,437,192,338,264,204,194,0
521,577,437,190,338,262,203,195,0
523,580,439,192,338,262,203,194,0
523,580,439,192,338,262,202,194,0
523,581,439,192,338,261,201,194,0
524,581,440,191,337,261,203,194,0
524,582,439,191,336,260,202,194,0
525,582,441,192,336,260,201,194,0
527,583,442,192,336,259,201,194,0
528,584,443,192,335,260,200,194,0
528,585,443,192,335,259,200,194,0
529,585,443,192,335,258,199,194,0
528,586,444,192,334,259,200,195,0
529,586,445,193,334,259,200,194,0
529,586,445,192,334,258,199,194,0
530,587,446,192,333,258,199,194,0
530,587,445,192,334,257,199,195,0
531,587,446,192,334,258,200,194,0
531,588,446,193,333,258,198,194,0
531,588,447,193,333,258,198,194,0
532,588,447,193,332,256,198,194,0
530,587,445,192,334,257,199,194,0
525,581,440,192,336,259,200,194,0
521,577,436,190,336,261,201,194,0
520,576,435,190,336,258,200,192,0
520,575,436,190,336,259,200,193,0
521,577,436,190,336,258,200,193,0
521,577,437,189,336,257,200,193,0
523,579,439,191,335,258,199,193,0
524,580,439,190,335,258,199,193,0
524,580,439,190,334,258,198,193,0
524,580,440,190,333,257,198,192,0
525,581,440,191,333,256,198,194,0
525,582,441,190,333,256,198,193,0
526,583,441,190,332,256,198,193,0
526,584,442,191,332,255,197,192,0
526,584,442,190,332,257,197,193,0
527,584,442,190,331,255,196,193,0
527,584,443,190,332,255,197,193,0
528,585,443,190,331,254,196,193,0
528,586,443,190,330,255,197,192,0
528,586,444,190,330,254,196,192,0
528,586,444,191,330,254,196,191,0
530,586,444,190,330,253,196,191,0
530,587,444,191,330,253,196,192,0
529,586,444,189,331,254,196,192,0
527,583,441,189,332,254,197,191,0
522,578,436,187,333,255,198,192,0
519,575,435,188,333,256,198,192,0
519,575,434,187,333,256,198,191,0
519,576,434,188,332,255,197,190,0
519,576,435,188,333,254,197,191,0
521,578,437,188,331,254,196,191,0
522,578,437,188,332,253,197,191,0
522,578,437,187,332,253,197,191,0
522,579,438,188,331,252,196,191,0
522,580,439,188,331,253,196,191,0
523,580,438,188,330,253,195,192,0
523,581,440,188,330,253,195,191,0
525,582,441,188,329,252,195,191,0
526,583,442,189,329,253,195,191,0
526,583,441,189,329,252,195,191,0
527,583,443,189,328,252,195,191,0
527,583,443,188,328,252,194,191,0
527,584,443,188,328,252,194,191,0
527,584,443,188,328,251,194,191,0
528,585,444,190,327,251,193,191,0
528,584,444,189,328,251,194,191,0
524,581,440,189,330,252,195,191,0
520,576,434,188,332,253,198,191,0
517,573,432,186,331,252,197,191,0
517,573,434,187,331,252,196,191,0
518,574,434,187,331,252,197,191,0
518,574,434,187,330,252,197,191,0
520,576,436,187,329,252,194,191,0
521,577,437,186,328,252,195,191,0
522,579,438,187,329,252,195,191,0
523,579,439,188,328,251,194,191,0
523,579,440,188,327,251,195,191,0
524,581,441,188,328,251,194,192,0
525,584,442,188,327,250,195,191,0
526,584,442,189,327,251,195,192,0
526,584,443,189,326,250,195,191,0
527,584,444,190,326,251,194,191,0
527,584,443,190,326,251,194,192,0
528,587,444,189,326,251,194,192,0
528,586,444,189,326,250,194,193,0
529,586,446,190,326,251,194,191,0
529,586,445,189,325,250,194,191,0
529,586,445,191,325,250,194,192,0
528,585,443,190,326,251,195,192,0
523,576,437,189,329,252,197,191,0
519,574,434,187,330,253,197,191,0
517,571,433,188,330,252,197,191,0
517,573,434,187,330,252,196,191,0
518,574,434,187,330,253,197,191,0
518,574,435,187,330,252,196,191,0
521,576,437,189,330,252,196,191,0
521,576,437,188,329,253,197,192,0
522,577,439,188,330,251,197,192,0
523,578,438,188,330,251,196,192,0
524,580,440,188,329,252,196,193,0
524,580,441,189,328,251,196,192,0
525,580,441,188,328,251,196,193,0
527,581,442,190,329,250,195,193,0
527,582,443,189,329,251,195,193,0
527,582,443,189,328,251,195,191,0
527,583,442,189,328,250,195,193,0
527,583,443,190,327,251,195,193,0
528,583,443,190,327,251,195,191,0
528,584,443,190,327,250,194,192,0
529,585,444,190,328,251,195,191,11
529,585,445,189,328,250,194,192,11
529,586,444,189,327,249,194,192,11
527,581,441,189,329,251,196,193,11
521,576,436,188,331,252,196,191,11
517,572,434,186,332,253,198,192,11
517,572,433,188,333,254,200,194,11
520,576,437,192,336,257,202,198,11
522,578,440,194,340,258,204,201,11
530,582,443,197,339,259,204,202,11
531,585,445,197,339,260,203,203,11
533,584,446,198,339,260,205,204,11
532,586,446,197,339,260,205,203,11
534,588,447,198,338,261,205,204,11
535,588,448,198,338,261,204,204,11
535,588,449,198,338,261,205,203,11
536,589,449,197,338,260,203,203,11
535,589,449,197,339,260,204,202,11
533,587,447,195,339,261,204,200,11
532,586,446,195,339,261,204,200,11
531,585,445,193,340,260,203,197,11
530,584,444,193,341,260,203,198,11
529,584,444,192,339,261,203,196,11
527,583,443,191,340,260,202,196,11
527,582,442,191,340,261,202,195,11
527,581,441,190,339,259,201,194,11
525,580,440,189,339,258,201,193,11
524,582,440,188,339,259,200,192,11
522,578,438,187,339,259,202,191,11
515,571,430,185,342,261,204,191,11
507,563,424,184,344,262,205,189,11
504,560,422,182,344,262,204,190,11
504,561,422,182,344,261,204,189,11
503,560,421,182,344,261,205,190,11
504,561,423,182,344,262,204,189,11
506,563,425,184,344,262,204,190,11
507,564,425,183,343,262,205,190,11
508,566,427,185,345,263,205,191,11
510,568,428,186,344,262,206,193,11
511,568,430,186,344,262,204,192,11
513,569,430,185,344,262,206,192,11
513,570,430,186,343,262,205,191,11
513,570,431,185,343,261,205,191,11
513,570,430,185,342,261,204,191,11
513,569,430,185,341,260,204,190,11
513,569,430,185,341,261,203,190,11
512,571,430,184,340,259,203,188,11
512,570,430,183,341,259,203,189,11
511,570,430,182,340,259,202,187,11
511,570,430,184,339,258,201,187,11
512,570,429,182,338,257,201,187,11
512,570,429,182,338,256,200,187,11
510,568,427,181,339,256,201,187,11
504,562,422,180,341,257,201,185,11
498,556,417,179,342,258,202,185,11
497,554,416,178,342,258,202,185,11
497,554,416,177,342,258,203,184,11
497,554,416,178,342,257,201,185,11
498,556,418,178,340,257,201,184,11
499,557,418,178,339,257,201,184,11
500,557,419,178,340,256,201,184,11
501,558,419,178,339,255,200,184,11
501,559,419,178,338,255,199,184,11
502,560,420,178,338,254,199,184,11
503,561,421,178,336,254,199,183,11
504,562,422,178,337,254,198,184,11
505,563,423,178,336,253,197,183,11
505,562,423,178,336,253,198,183,11
505,562,424,178,335,252,198,183,11
505,564,425,178,335,252,198,183,11
507,564,425,178,334,252,197,183,11
506,565,425,178,335,251,196,183,11
508,565,425,178,333,251,196,183,11
508,566,425,177,333,250,195,182,11
508,566,427,177,332,250,195,182,11
507,566,426,177,332,249,194,182,11
504,561,422,177,335,250,196,181,11
497,554,416,176,337,251,197,182,11
493,549,411,176,337,252,198,181,11
493,549,412,175,337,251,197,181,11
493,549,413,175,337,251,197,181,11
493,549,412,174,335,250,197,181,11
495,551,413,175,336,250,195,180,11
495,553,415,175,335,249,195,179,11
496,554,415,174,335,250,195,180,11
496,553,415,175,334,248,194,179,11
497,554,416,175,334,248,196,179,11
498,555,416,176,333,249,193,179,11
499,556,417,174,333,248,194,180,11
500,558,419,174,332,247,193,180,11
501,558,420,175,333,247,194,180,11
501,558,420,175,332,247,193,180,11
501,559,420,176,332,247,192,180,11
501,559,420,174,331,247,192,179,11
502,559,420,174,331,246,193,180,11
503,561,421,176,331,247,192,180,11
503,560,421,176,330,247,192,180,11
503,561,421,175,330,247,192,180,11
504,561,422,176,331,247,193,179,11
504,562,422,174,331,247,192,180,11
501,559,419,175,333,248,194,180,11
495,552,415,174,335,249,194,180,11
491,547,410,174,336,249,196,179,11
491,546,410,173,336,249,196,179,11
492,548,411,174,336,249,195,179,11
492,549,411,174,335,249,195,179,11
494,550,413,173,335,248,194,179,11
495,550,414,174,334,248,194,179,11
495,552,415,174,334,248,194,180,11
497,553,416,174,332,247,194,180,11
497,555,416,174,332,247,194,179,11
498,555,418,174,331,246,193,179,11
499,555,418,174,331,248,193,180,11
500,557,418,174,330,246,193,180,11
500,558,419,174,330,245,193,179,11
501,558,419,174,330,246,193,179,11
501,558,420,175,329,246,192,180,11
502,559,420,174,329,246,192,180,11
502,559,421,174,330,245,193,179,11
502,559,420,173,329,245,191,179,11
499,553,416,173,332,245,191,179,11
497,550,414,173,334,245,191,179,11
495,549,412,173,334,245,191,179,11
493,546,411,172,336,246,191,178,11
490,542,407,172,337,246,193,178,11
483,535,402,171,339,247,195,179,11
480,531,398,170,340,247,194,178,0
479,529,397,170,340,247,194,177,0
479,529,397,170,339,247,194,178,0
480,531,399,170,338,246,192,178,0
480,532,399,170,337,246,193,178,0
482,534,400,171,337,246,192,178,0
485,537,404,171,334,243,192,178,0
488,540,406,171,332,242,191,178,0
492,546,409,172,329,241,191,179,0
496,551,415,173,326,240,189,178,0
500,555,418,174,324,240,188,179,0
504,559,420,176,324,241,188,180,0
506,562,423,176,322,241,189,179,0
508,564,424,176,322,241,187,180,0
508,566,426,177,322,240,188,179,0
510,568,426,177,321,241,187,179,0
511,568,427,177,321,240,187,179,0
512,568,428,177,320,240,186,179,0
513,569,429,178,319,239,186,178,0
512,570,430,178,320,239,186,179,0
514,571,430,179,319,239,187,179,0
515,571,430,179,319,238,186,179,0
515,570,430,178,318,239,186,179,0
511,566,426,177,320,240,188,180,0
506,562,422,176,322,240,188,179,0
503,559,420,177,323,240,188,180,0
503,559,420,176,322,239,188,180,0
503,559,420,176,323,240,187,180,0
504,560,421,176,322,239,187,178,0
507,562,423,176,321,239,187,179,0
506,562,422,176,321,238,187,179,0
507,563,424,176,321,238,187,178,0
506,564,424,177,321,239,187,179,0
508,564,425,177,320,238,185,179,0
510,565,426,177,320,239,186,179,0
510,566,426,177,319,238,186,179,0
510,567,427,178,319,237,185,179,0
511,567,427,178,319,239,186,179,0
512,568,428,176,320,237,186,179,0
513,568,428,177,320,237,185,179,0
513,568,428,178,319,238,185,179,0
513,569,429,177,318,237,184,179,0
513,568,430,178,318,238,185,179,0
515,570,429,177,318,238,185,179,0
514,571,431,178,318,237,184,179,0
515,571,430,178,318,237,184,180,0
515,571,430,178,319,238,185,179,0
509,566,425,176,321,239,186,178,0
505,561,421,176,323,239,188,179,0
504,560,420,176,321,239,188,178,0
504,561,420,176,322,239,187,179,0
506,562,422,176,321,238,188,179,0
508,564,424,176,320,237,186,179,0
509,565,425,177,320,239,187,180,0
509,566,426,177,320,239,186,180,0
510,565,426,177,320,239,187,180,0
510,567,427,178,320,239,187,179,0
511,567,426,178,320,239,186,181,0
511,568,428,179,320,239,186,181,0
513,569,429,178,320,239,187,181,0
514,570,430,179,320,239,186,180,0
514,571,430,179,320,239,187,180,0
515,570,431,180,320,238,186,181,0
516,572,430,180,320,239,186,181,0
517,572,431,180,318,239,186,181,0
517,573,433,181,318,238,186,181,0
518,575,433,180,318,239,186,181,0
518,574,433,180,319,239,187,181,0
515,570,429,180,320,240,188,182,0
509,567,425,179,321,240,188,182,0
507,563,424,178,322,241,188,181,0
508,564,423,178,322,240,188,181,0
508,565,425,178,322,240,189,181,0
509,565,425,178,321,239,187,180,0
510,567,427,178,321,239,187,181,0
511,566,427,179,320,239,187,180,0
511,566,427,180,320,239,186,181,0
511,567,427,179,320,238,186,181,0
512,568,429,180,320,239,186,181,0
512,569,429,178,319,239,186,181,0
514,569,430,178,319,238,185,180,0
514,570,430,179,318,238,185,180,0
514,570,431,179,319,237,184,181,0
515,570,431,180,319,238,186,181,0
516,571,431,179,319,237,185,181,0
516,572,432,180,318,237,185,181,0
517,573,432,180,318,238,185,182,0
517,573,433,180,318,238,185,181,0
516,573,431,179,320,237,185,182,0
512,567,426,178,321,238,186,181,0
507,562,424,178,323,239,187,181,0
506,561,423,177,322,238,187,180,0
507,561,423,178,323,238,187,180,0
507,561,423,177,322,238,187,179,0
507,562,424,178,322,238,186,179,0
509,565,425,178,321,239,186,180,0
509,565,426,179,321,237,186,181,0
510,566,426,178,322,237,185,180,0
511,565,427,179,322,238,186,180,0
511,567,428,179,321,237,186,181,0
514,569,429,180,321,238,186,180,0
514,569,429,180,321,238,186,181,0
514,570,430,180,321,238,186,181,0
514,570,430,180,321,239,186,182,0
515,570,430,180,322,239,186,181,0
515,571,431,180,321,239,186,181,0
516,571,431,180,321,238,187,182,0
516,572,433,181,321,238,186,182,0
517,572,432,180,321,238,187,181,0
517,573,433,181,321,239,187,182,0
514,569,429,180,323,239,189,182,0
509,564,425,180,325,240,189,182,0
506,562,423,178,326,240,190,182,0
506,562,423,179,326,241,189,182,0
507,562,424,179,326,241,189,182,0
508,564,425,180,325,241,189,183,0
509,566,427,180,325,241,189,184,0
511,566,427,181,326,242,190,182,0
511,567,428,181,325,242,189,183,0
513,568,428,181,325,242,190,183,0
513,568,430,181,325,242,189,183,0
514,569,430,182,325,242,189,184,0
515,571,431,181,325,242,188,185,0
516,571,431,182,324,242,189,183,0
516,573,432,182,324,242,189,184,0
517,573,432,183,324,242,189,184,0
518,574,433,182,324,242,189,184,0
518,574,433,182,324,243,188,185,0
518,573,434,182,324,242,189,184,0
520,575,434,183,324,242,189,183,11
519,575,435,183,324,242,189,185,11
516,572,430,182,326,243,191,184,11
511,565,426,181,328,243,191,183,11
508,562,423,180,329,244,192,184,11
507,562,424,180,328,245,192,184,11
509,563,425,182,329,246,193,186,11
510,566,428,185,333,248,197,189,11
516,569,432,188,335,251,197,193,11
522,574,436,191,337,251,199,195,11
522,576,437,191,338,252,201,195,11
521,574,436,189,339,253,201,195,11
523,575,437,191,338,252,200,195,11
523,576,437,190,339,254,201,195,11
523,576,438,189,338,254,200,194,11
523,576,437,188,339,254,201,193,11
522,575,436,188,339,255,202,191,11
520,574,435,187,339,255,201,192,11
519,573,434,186,341,255,201,191,11
518,573,434,186,342,256,201,191,11
518,572,433,185,341,256,201,190,11
518,572,434,185,342,256,200,191,11
517,571,433,185,341,255,200,189,11
516,571,431,183,340,255,200,189,11
515,569,431,183,341,255,200,188,11
509,564,426,182,343,256,202,187,11
502,556,420,180,347,258,204,186,11
496,551,414,179,347,258,204,185,11
495,550,414,178,347,257,204,186,11
495,549,414,179,348,258,203,186,11
494,550,414,179,348,258,203,185,11
496,552,415,178,347,257,203,186,11
496,553,416,179,346,257,202,186,11
496,551,416,179,347,257,202,184,11
497,552,416,179,346,257,202,185,11
497,552,416,178,347,258,202,184,11
498,555,418,180,346,258,202,185,11
499,556,419,179,345,258,203,184,11
499,556,419,179,346,259,202,185,11
502,559,421,180,345,259,202,185,11
504,561,422,180,344,256,202,185,11
504,560,423,179,344,256,201,186,11
504,561,423,180,343,256,201,185,11
503,560,423,179,343,256,201,184,11
504,561,423,180,343,256,200,184,11
504,562,423,179,342,254,199,184,11
504,561,422,179,342,256,198,184,11
505,562,423,179,340,255,198,184,11
505,561,423,179,342,255,199,184,11
500,558,419,178,343,256,201,183,11
495,550,414,177,346,257,203,184,11
492,548,412,176,347,258,203,183,11
491,547,412,176,346,258,203,183,11
493,550,412,176,346,257,202,185,11
493,549,413,177,345,257,202,184,11
496,552,415,177,344,257,201,184,11
497,553,416,177,344,257,202,185,11
498,554,417,178,344,257,201,184,11
498,554,416,179,344,257,201,184,11
499,555,418,178,344,257,201,184,11
499,557,419,178,343,256,201,184,11
501,558,420,179,342,256,200,184,11
500,558,420,178,341,254,200,183,11
501,559,420,177,341,254,199,184,11
502,559,421,178,341,254,199,183,11
502,559,420,178,340,253,198,183,11
503,560,422,178,340,254,197,183,11
503,560,423,177,340,254,198,183,11
503,560,422,178,339,253,198,183,11
503,561,421,177,339,253,197,182,11
504,561,423,178,339,253,197,183,11
504,561,422,177,339,251,198,183,11
504,561,422,178,338,252,197,182,11
501,559,420,177,340,253,198,182,11
495,553,414,176,343,254,200,182,11
491,547,410,175,344,255,200,182,11
490,547,410,175,343,253,200,181,11
490,547,411,174,343,253,200,182,11
490,547,411,174,342,253,199,181,11
492,550,413,174,341,252,198,181,11
494,551,413,175,341,252,198,180,11
494,552,413,174,340,252,199,180,11
494,551,414,174,340,252,197,180,11
494,553,415,175,340,252,198,180,11
496,553,414,175,339,251,197,180,11
497,554,416,175,339,249,196,180,11
497,555,417,174,338,250,195,180,11
498,556,418,176,337,249,196,180,11
499,557,418,174,337,250,195,180,11
500,559,419,175,336,249,195,180,11
500,560,420,175,336,249,194,180,11
501,560,421,175,336,249,194,180,11
500,560,420,176,336,248,194,179,11
500,559,421,174,336,248,194,180,11
501,560,420,175,336,249,193,179,11
501,558,420,174,335,247,194,179,11
502,559,420,174,336,247,194,179,11
499,556,417,174,337,249,195,179,11
493,549,412,173,340,251,196,179,11
488,546,408,173,341,251,197,179,11
488,546,408,172,340,251,197,180,11
489,546,410,173,340,252,197,179,11
489,547,409,172,341,250,196,179,11
490,549,411,172,339,250,196,179,11
492,550,412,173,339,251,196,179,11
493,550,413,173,339,250,196,179,11
493,550,413,174,340,250,196,180,11
493,551,414,173,340,250,196,179,11
495,552,415,174,338,250,196,179,11
496,554,415,173,338,250,195,180,11
496,554,416,173,337,249,195,179,11
497,555,417,174,337,249,195,179,11
497,555,418,174,337,249,194,179,11
498,555,418,174,336,249,194,179,11
498,557,418,174,337,249,194,180,11
499,557,419,174,336,248,192,179,11
499,558,419,174,336,249,193,179,11
500,559,420,175,336,248,193,179,11
501,560,420,175,336,249,193,180,11
500,560,420,176,336,248,194,179,11
502,561,421,176,335,248,194,179,11
499,556,417,174,338,250,195,180,11
494,552,412,174,339,250,196,180,11
490,549,410,172,340,251,198,179,11
489,547,410,173,340,251,196,179,11
490,549,410,173,339,250,196,179,11
490,548,411,173,338,249,195,178,0
492,551,413,173,337,248,195,179,0
493,551,413,174,336,248,195,178,0
494,552,413,172,336,249,194,178,0
494,553,415,173,336,248,194,178,0
495,554,415,173,335,248,194,178,0
497,555,417,174,334,246,193,179,0
502,560,420,175,332,244,191,180,0
504,563,423,176,329,244,190,180,0
507,563,423,176,329,245,190,179,0
507,565,423,176,329,242,189,181,0
509,565,425,176,328,244,189,181,0
509,566,426,178,329,245,191,181,0
511,568,427,179,327,246,190,181,0
512,571,428,179,326,245,190,181,0
513,572,430,179,326,243,189,181,0
514,572,430,180,324,244,189,181,0
514,574,431,179,324,242,188,181,0
515,573,431,180,324,242,188,181,0
514,572,429,179,324,243,189,181,0
508,566,425,179,327,243,189,181,0
505,562,421,178,328,243,190,181,0
503,560,420,177,327,243,190,181,0
503,561,421,177,327,244,189,179,0
504,562,421,177,326,243,189,181,0
505,562,423,178,325,242,188,179,0
507,564,423,177,325,242,189,180,0
507,565,424,177,325,241,189,180,0
508,566,424,177,324,240,188,180,0
509,565,424,177,324,242,188,181,0
509,567,425,176,323,241,187,179,0
510,568,426,178,323,240,187,180,0
511,569,428,178,323,240,187,180,0
512,570,429,179,322,239,186,179,0
513,569,429,178,321,240,186,180,0
513,570,429,178,322,239,185,180,0
514,571,430,179,321,238,186,180,0
514,572,430,178,321,239,186,180,0
515,572,431,178,321,239,185,180,0
515,573,431,179,320,238,185,179,0
515,573,431,179,320,239,185,180,0
516,574,431,178,320,238,185,180,0
515,574,432,179,320,238,185,180,0
515,572,431,178,320,239,186,180,0
509,567,427,178,323,240,187,180,0
505,564,423,177,323,240,187,179,0
503,562,423,177,324,239,188,179,0
505,563,423,176,323,239,187,179,0
506,564,423,177,323,240,187,179,0
507,565,425,177,322,238,187,179,0
508,566,425,177,321,238,186,179,0
508,567,425,177,321,238,185,179,0
509,567,426,177,321,238,185,179,0
509,568,426,177,321,239,186,179,0
510,569,426,177,320,238,185,179,0
511,569,427,178,321,238,186,179,0
512,570,427,177,320,237,185,180,0
512,571,429,178,320,237,185,179,0
513,570,429,178,320,237,185,179,0
512,570,428,178,320,238,184,179,0
513,571,430,178,320,237,185,180,0
514,572,429,178,319,237,185,180,0
514,572,430,178,320,238,184,179,0
