#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
437,494,382,137,283,185,157,149,0
437,493,382,136,283,185,157,148,0
438,494,381,137,283,185,157,148,0
479,537,421,154,284,203,169,181,0
479,539,421,154,284,204,167,180,0
479,538,421,154,283,203,167,180,0
479,539,421,154,282,202,168,180,0
478,539,420,152,283,203,167,179,0
478,538,421,153,282,203,167,180,0
479,539,420,154,282,203,167,179,0
479,538,421,153,282,202,166,180,0
479,539,422,154,282,203,167,180,0
480,539,421,154,283,202,166,180,0
479,538,419,154,283,203,166,180,0
475,533,415,152,284,202,168,180,0
472,528,411,152,285,203,169,179,0
471,527,411,153,285,203,169,179,0
471,528,410,152,284,203,167,179,0
471,528,411,152,284,203,168,179,0
471,528,412,152,284,203,167,178,0
473,530,413,152,283,202,166,179,0
473,530,414,152,283,202,166,179,0
473,531,414,152,283,202,166,179,0
474,531,415,153,283,202,166,179,0
475,533,415,153,283,202,166,178,0
475,533,416,153,282,202,166,179,0
476,534,417,152,282,203,166,179,0
476,535,417,152,282,202,165,178,0
476,535,418,152,282,202,166,178,0
476,534,418,153,282,203,165,179,0
476,535,418,153,281,202,165,179,0
477,534,418,153,282,202,165,180,0
477,535,418,152,282,202,164,178,0
478,536,419,152,281,202,164,179,0
477,535,418,153,281,201,165,179,0
478,537,419,153,281,202,164,178,0
477,536,420,153,281,201,164,178,0
479,537,421,153,281,201,164,178,0
480,538,421,152,281,202,164,179,0
479,537,421,152,280,201,164,178,0
477,535,418,152,282,202,165,177,0
472,530,413,151,283,202,166,177,0
468,525,409,150,284,203,166,177,0
466,522,407,150,285,202,167,177,0
467,522,408,150,285,202,167,178,0
467,524,408,150,284,203,167,177,0
468,526,410,151,283,202,165,177,0
469,527,411,152,283,203,167,178,0
471,529,412,152,283,204,167,178,0
470,528,411,151,283,203,167,177,0
470,528,411,151,283,202,166,178,0
470,528,413,151,283,204,167,177,0
471,528,413,152,283,203,166,177,0
472,530,414,152,283,203,166,177,0
473,531,415,152,283,203,166,177,0
474,532,415,152,282,203,166,177,0
473,530,415,152,283,203,167,177,0
473,532,416,152,283,204,167,177,0
474,534,416,152,282,203,166,176,0
474,534,417,151,282,203,166,176,0
474,532,416,150,282,203,166,175,0
472,531,415,152,282,204,167,177,0
474,532,416,153,284,205,168,178,0
475,534,418,153,283,204,167,178,0
475,533,417,152,283,203,167,177,0
474,534,418,153,282,203,166,178,0
474,533,416,152,283,203,167,177,0
472,529,414,153,285,204,169,178,0
470,527,412,152,285,206,168,178,0
470,527,412,152,285,204,168,178,0
470,526,412,152,284,204,167,177,0
470,528,412,152,284,204,166,177,0
471,529,414,152,284,204,166,177,0
472,529,414,153,284,204,167,177,0
472,529,413,154,283,204,167,177,0
471,528,413,153,284,204,167,178,0
472,529,414,153,284,204,167,178,0
472,529,415,152,284,204,168,178,0
474,531,416,154,283,205,167,179,0
474,531,416,152,283,203,167,178,0
474,532,416,153,283,204,167,178,0
474,531,416,152,284,204,167,178,0
474,532,416,153,283,205,168,179,0
474,532,418,153,284,205,168,180,0
476,534,419,155,284,205,169,180,14
477,534,419,155,286,205,168,179,14
477,534,420,153,284,205,168,180,14
476,534,419,154,284,205,168,179,14
477,533,419,154,284,204,169,180,14
477,535,420,155,285,205,169,179,14
473,530,415,153,289,207,171,175,14
466,521,406,153,295,210,173,175,14
464,519,405,155,301,213,179,177,14
465,520,406,159,305,216,181,179,14
468,523,408,161,308,218,181,179,14
470,523,409,162,311,219,183,180,14
471,524,411,164,312,220,184,182,14
471,523,412,164,313,221,185,182,14
469,522,411,165,316,222,185,182,14
470,522,411,165,316,224,186,182,14
469,522,410,164,316,223,186,182,14
471,522,410,165,316,223,186,181,14
468,520,408,164,316,223,185,179,14
467,518,406,163,317,223,185,178,14
466,517,405,162,317,223,185,176,14
465,516,404,162,317,223,184,175,14
462,513,401,161,321,222,183,176,14
460,509,399,160,320,220,181,175,14
460,509,398,160,320,221,183,175,14
459,509,399,159,318,222,182,173,14
461,510,399,159,316,222,183,173,14
462,511,400,160,316,223,183,172,14
459,509,398,158,317,223,184,172,14
457,505,394,159,319,223,185,172,14
455,504,394,158,318,223,184,172,14
457,506,395,158,316,222,183,171,14
457,506,395,157,315,220,182,172,14
457,506,395,156,315,220,182,170,14
457,505,394,156,315,220,181,170,14
455,505,394,156,314,220,181,169,14
455,505,393,156,314,220,181,169,14
455,505,394,156,313,220,180,169,14
456,507,395,156,312,218,180,169,14
456,507,395,156,313,218,179,167,14
455,506,395,156,313,219,180,168,14
456,507,396,157,314,220,181,170,14
458,510,397,158,313,220,181,170,14
458,511,399,157,312,219,179,169,14
458,510,399,156,311,218,179,168,14
457,509,398,156,311,218,179,168,14
456,509,397,155,312,218,179,168,14
456,509,397,156,312,219,179,167,14
455,507,394,155,312,218,180,168,14
453,506,392,154,312,218,180,168,14
452,506,393,154,311,218,180,166,14
452,506,393,154,311,217,179,166,14
452,506,393,154,311,217,178,168,14
452,507,395,155,311,217,178,167,14
453,506,394,154,310,217,178,167,14
453,508,395,155,310,216,179,166,14
453,508,395,154,310,216,177,166,14
453,508,395,154,309,215,176,166,14
453,509,395,153,309,216,176,166,14
453,508,395,154,310,217,178,167,14
454,509,395,155,310,217,179,168,14
454,510,396,156,310,218,178,168,14
455,509,396,155,310,218,178,167,14
456,510,397,156,309,217,177,167,14
456,512,397,156,309,216,177,167,14
455,510,397,154,309,216,177,167,14
455,509,395,154,310,218,178,168,14
452,507,392,155,312,218,178,167,14
451,504,391,154,313,218,179,167,14
451,506,392,156,312,218,179,167,14
453,508,395,154,311,217,177,168,14
455,509,395,154,309,216,177,167,14
454,510,395,154,310,215,177,167,14
454,509,395,154,310,217,177,167,14
452,508,394,155,311,217,178,168,14
454,510,397,155,311,218,179,168,14
455,511,397,156,310,217,178,168,14
455,512,398,156,309,217,177,168,14
456,513,398,155,309,216,177,167,14
455,513,397,154,309,216,175,167,14
455,512,399,154,309,217,177,168,14
456,512,398,155,309,217,176,168,14
457,513,399,155,308,217,176,168,14
457,515,401,155,307,215,175,167,14
458,516,401,154,306,215,176,167,14
456,513,399,154,308,215,176,167,14
453,508,395,153,309,217,178,168,14
453,508,396,154,310,217,178,169,14
455,511,398,156,310,218,179,168,14
456,513,399,155,309,217,178,168,14
456,514,398,155,308,216,176,168,14
457,513,399,154,308,217,177,169,14
455,513,399,154,309,217,178,169,14
456,513,399,155,309,218,178,169,14
456,513,400,155,308,218,177,169,14
456,514,399,154,309,218,177,168,14
457,514,400,154,308,217,177,168,14
457,514,401,154,308,217,176,168,14
456,514,399,154,308,217,178,169,14
457,513,400,155,308,218,177,169,14
457,514,400,155,309,219,178,168,14
457,514,400,155,308,219,178,169,14
456,512,399,155,309,219,178,168,14
453,509,396,155,310,220,179,169,14
451,507,395,154,312,220,179,169,14
453,509,396,156,311,219,179,169,14
454,510,397,155,311,219,179,168,14
454,511,398,155,310,219,179,169,14
455,512,398,155,310,220,178,170,14
456,512,400,156,310,220,178,170,14
455,512,398,157,310,219,179,169,14
455,511,399,155,309,220,179,169,14
456,512,399,156,311,220,179,170,14
456,513,399,156,310,220,179,169,14
456,513,400,156,310,219,179,169,14
456,513,399,156,310,220,179,169,14
456,513,399,156,311,220,178,170,14
457,513,401,156,310,218,179,168,14
456,514,398,155,311,220,179,170,14
453,509,396,156,312,220,180,170,14
451,505,392,156,314,222,182,170,14
450,504,393,157,315,222,182,171,14
451,506,394,157,316,223,183,172,14
452,507,394,157,316,223,183,172,14
454,509,396,158,315,223,183,172,14
453,508,396,158,315,224,183,172,14
454,508,397,159,316,223,184,172,0
454,509,397,158,315,224,184,172,0
454,510,396,158,315,224,184,172,0
454,510,397,158,315,222,183,171,0
455,509,397,158,314,221,183,171,0
454,510,396,158,314,222,182,171,0
454,511,397,156,313,222,182,170,0
456,513,399,157,312,220,181,171,0
457,514,401,157,309,220,180,172,0
461,517,405,158,306,220,179,173,0
464,522,407,159,305,220,179,175,0
465,523,408,159,303,220,179,175,0
464,521,407,159,302,218,179,177,0
466,524,409,158,299,219,179,179,0
467,525,410,158,297,216,178,179,0
467,526,412,158,297,216,178,180,0
468,528,414,157,296,216,178,180,0
470,530,415,158,295,216,177,180,0
469,530,416,158,296,215,177,179,0
469,530,415,158,295,215,177,180,0
469,531,415,158,296,215,178,179,0
469,531,417,158,295,215,176,180,0
471,532,417,158,295,215,176,179,0
471,532,417,158,294,214,175,180,0
471,532,418,158,294,214,175,179,0
473,534,418,158,293,214,175,179,0
472,534,419,158,294,213,175,178,0
472,534,419,158,293,214,175,178,0
473,535,419,158,292,213,175,179,0
473,535,419,159,293,212,175,178,0
473,535,420,159,292,213,174,179,0
474,538,421,158,292,212,173,180,0
474,539,421,158,292,213,174,180,0
472,537,419,158,294,213,176,180,0
468,531,414,157,294,213,177,179,0
465,527,411,157,295,214,178,178,0
465,526,412,156,294,213,176,179,0
466,528,413,157,294,213,176,179,0
466,529,413,157,294,213,175,178,0
467,530,414,157,294,212,176,178,0
467,530,414,157,293,212,175,178,0
467,529,414,157,293,212,176,178,0
467,530,414,157,293,212,175,178,0
468,530,414,156,293,212,174,177,0
468,531,415,157,293,211,174,177,0
468,531,415,156,292,212,174,177,0
469,531,415,156,292,212,173,177,0
469,531,416,156,292,212,174,177,0
469,530,416,156,291,210,173,177,0
468,530,415,156,291,211,173,177,0
469,530,416,156,292,211,173,177,0
469,531,415,155,292,211,173,177,0
469,530,415,156,291,211,173,177,0
469,530,416,156,291,211,172,177,0
470,532,417,157,291,211,174,179,0
471,533,418,157,292,212,174,179,0
471,532,417,157,293,212,174,178,0
466,528,412,156,294,212,175,178,0
464,524,410,155,294,211,176,177,0
463,522,410,154,294,212,174,177,0
463,524,410,156,294,212,175,178,0
467,526,413,156,294,212,176,178,0
467,528,414,157,294,212,175,178,0
467,528,414,157,294,213,175,178,0
467,528,414,156,294,212,176,178,0
466,528,414,156,294,213,175,178,0
469,529,415,156,293,212,176,178,0
468,531,416,157,293,212,176,178,0
468,531,417,156,292,212,174,178,0
470,533,419,157,292,211,173,177,0
472,535,420,156,291,211,172,177,0
473,535,421,157,291,210,172,177,0
473,536,421,157,291,210,171,176,0
471,532,418,157,291,211,173,176,0
470,531,417,158,295,214,175,180,0
471,532,419,159,296,215,177,181,0
472,534,420,160,295,216,177,182,0
474,537,424,159,295,214,176,181,0
474,537,421,158,294,213,175,180,0
470,532,417,157,295,213,176,180,0
465,525,412,158,298,215,178,181,0
467,527,414,160,300,217,180,183,0
471,532,419,160,298,216,179,183,0
472,532,419,160,297,215,177,181,0
470,532,417,158,297,214,177,181,0
470,530,417,160,296,216,178,183,0
472,532,420,161,298,217,178,184,0
474,536,421,160,297,216,178,183,0
475,537,423,161,296,215,176,182,0
476,538,422,160,296,215,177,182,0
475,536,420,160,296,214,177,182,0
475,535,420,161,297,217,178,183,0
477,538,423,162,296,215,178,182,0
479,540,425,160,294,215,176,181,0
481,543,426,161,295,216,176,182,0
480,541,425,160,295,215,176,180,0
477,538,422,161,297,216,177,183,0
478,539,424,161,298,217,179,184,0
480,541,425,162,296,217,178,184,0
481,543,427,161,295,216,177,182,0
481,544,428,161,294,215,176,181,0
479,541,425,161,295,215,177,181,0
474,536,420,160,296,216,177,182,0
473,533,419,160,299,217,180,183,0
473,535,421,162,298,218,179,183,0
476,537,423,161,298,218,178,183,0
477,539,424,161,296,218,177,183,0
477,539,424,161,296,216,176,182,0
475,537,422,160,296,216,177,182,0
474,537,422,160,297,217,178,183,0
475,537,423,160,297,218,177,182,0
477,538,424,160,296,216,176,182,0
477,540,426,161,296,217,176,182,0
479,542,427,162,296,217,176,183,0
481,543,429,162,296,217,177,184,0
482,545,430,162,296,216,176,183,0
481,543,428,162,295,216,175,183,0
480,542,428,161,295,217,176,183,0
479,542,428,161,296,216,175,183,0
480,542,427,160,295,216,175,182,0
479,542,427,160,295,216,175,181,0
479,542,427,160,295,216,175,181,0
479,540,425,160,296,216,176,182,0
475,537,423,160,296,217,177,180,0
472,533,419,159,297,217,177,180,0
471,532,417,160,297,216,176,180,0
472,534,419,160,297,215,176,181,0
473,534,421,160,295,215,176,180,0
474,536,422,159,295,216,176,181,0
475,536,423,160,295,216,175,181,14
475,537,423,160,296,216,175,180,14
475,537,422,160,296,216,176,179,14
475,537,423,160,296,216,176,181,14
476,538,422,160,296,216,175,181,14
476,540,424,160,296,216,175,180,14
477,539,425,160,297,217,176,181,14
477,538,424,161,300,219,178,180,14
476,538,424,164,305,223,182,183,14
479,539,426,168,310,225,184,185,14
481,541,426,170,313,228,187,186,14
483,542,428,171,315,229,188,186,14
483,541,426,172,318,230,189,187,14
480,538,424,172,320,231,191,188,14
476,532,419,172,324,233,193,187,14
473,528,418,172,326,234,194,187,14
472,530,418,172,326,234,193,188,14
475,532,419,173,325,234,194,188,14
476,533,421,172,324,234,193,187,14
477,534,421,172,323,234,192,187,14
477,535,420,172,322,234,191,186,14
476,534,420,170,322,234,191,186,14
476,535,420,170,321,233,192,185,14
477,535,421,169,320,233,191,186,14
478,537,421,170,320,232,191,184,14
478,537,422,169,318,232,190,185,14
478,538,423,169,318,232,190,184,14
479,537,423,170,318,231,190,184,14
479,538,423,169,318,231,190,183,14
478,539,423,168,318,232,189,184,14
478,538,423,168,318,230,190,183,14
477,538,422,168,317,230,190,182,14
475,535,419,168,317,232,190,182,14
472,532,416,167,319,232,192,183,14
471,529,415,167,319,231,192,183,14
470,532,415,166,319,231,192,182,14
470,531,416,166,318,231,191,182,14
470,530,416,166,317,231,191,181,14
470,531,415,167,318,231,190,181,14
470,530,415,166,319,232,192,182,14
471,531,415,168,319,232,192,183,14
472,532,416,169,319,231,192,183,14
473,532,417,168,318,231,190,181,14
472,533,417,166,317,230,189,181,14
472,533,417,166,316,229,189,181,14
472,533,418,165,316,229,189,181,14
471,533,418,166,316,229,188,181,14
472,534,417,165,315,228,189,180,14
471,532,416,165,316,228,189,180,14
471,531,416,166,316,229,188,180,14
472,534,419,166,316,229,188,181,14
474,535,419,165,314,228,188,180,14
471,533,417,165,315,228,188,180,14
467,528,412,164,317,228,188,179,14
464,524,409,164,318,229,189,180,14
466,525,411,165,317,230,190,181,14
468,528,414,166,317,230,190,182,14
469,529,415,166,317,230,190,182,14
470,532,417,165,316,229,189,180,14
470,531,417,165,316,228,189,180,14
469,531,416,165,315,228,188,180,14
469,531,416,165,315,228,188,180,14
471,531,417,165,315,228,188,181,14
472,532,418,165,314,229,187,181,14
472,533,418,165,314,228,187,180,14
471,533,418,165,314,229,188,180,14
472,534,418,165,314,229,187,180,14
471,533,418,164,313,227,187,179,14
471,533,418,164,314,227,186,179,14
472,534,418,164,312,227,187,180,14
473,535,418,164,312,227,188,180,14
474,536,419,164,313,227,188,181,14
472,536,419,164,313,228,187,180,14
471,532,416,163,313,229,189,180,14
468,529,413,163,315,229,189,180,14
465,527,411,163,316,229,190,179,14
466,528,412,163,315,229,189,180,14
467,529,413,163,315,228,188,179,14
467,530,415,164,314,229,188,180,14
469,532,416,164,315,229,189,179,14
469,532,416,164,314,228,188,180,14
469,533,416,164,314,229,188,180,14
468,533,416,164,314,228,188,179,14
470,533,417,164,314,228,188,180,14
470,534,418,164,313,229,187,180,14
472,534,418,164,313,228,188,180,14
472,536,419,164,313,229,188,180,14
472,536,420,165,313,229,187,180,14
473,536,421,165,314,228,188,180,14
473,536,420,164,313,228,187,180,14
474,537,420,164,313,228,187,181,14
475,536,420,165,313,228,187,181,14
474,538,420,165,312,230,188,181,14
474,537,420,165,314,229,188,181,14
471,533,417,164,316,230,190,182,14
469,529,413,165,317,232,191,182,14
467,528,412,165,318,232,191,182,14
468,531,415,165,317,231,191,182,14
469,530,415,165,316,231,191,181,14
470,532,415,164,316,230,190,181,14
471,532,416,165,316,231,189,181,14
470,533,416,164,315,230,188,182,14
471,533,417,164,315,229,188,180,14
471,533,417,164,314,229,188,180,14
471,532,416,164,314,229,188,180,14
471,532,416,164,314,230,188,181,14
471,532,417,164,315,230,187,182,14
471,533,417,165,314,229,188,180,14
472,534,416,164,314,229,188,180,14
472,532,417,165,313,229,187,180,14
471,533,417,164,314,229,187,179,14
471,531,417,164,315,229,188,180,14
471,531,416,164,315,230,188,181,14
471,531,417,165,316,231,188,181,14
472,532,417,165,318,231,189,180,14
471,529,415,166,319,232,190,181,14
467,526,411,166,320,232,190,181,14
465,522,410,165,320,232,190,180,14
465,524,409,164,318,231,190,180,14
465,525,410,163,318,231,188,179,14
466,525,411,164,317,230,188,180,14
467,526,411,164,317,230,187,180,14
467,526,412,164,317,230,187,179,14
468,526,412,164,316,230,187,179,14
467,526,412,163,316,230,187,179,14
467,527,412,165,317,229,186,178,14
467,527,414,164,316,228,186,179,0
468,528,413,164,315,228,185,178,0
469,528,414,164,314,228,186,178,0
468,528,414,162,315,228,186,179,0
469,528,414,164,314,227,185,179,0
470,530,415,164,313,228,185,179,0
472,532,418,164,310,226,183,181,0
475,536,421,165,307,226,184,183,0
479,540,426,166,304,225,182,185,0
482,543,429,167,303,225,182,186,0
483,544,432,166,302,225,182,187,0
484,547,433,167,302,225,183,188,0
484,545,432,166,302,226,184,187,0
481,542,428,165,302,225,183,187,0
479,538,426,165,303,225,183,188,0
478,538,426,164,303,224,184,188,0
479,539,426,164,302,223,183,187,0
479,538,426,166,302,223,183,187,0
479,540,427,165,302,224,182,188,0
481,542,429,165,302,224,181,187,0
481,542,428,166,302,223,182,188,0
481,542,428,165,302,224,182,188,0
481,542,429,164,301,223,182,187,0
481,543,430,165,301,222,181,188,0
483,544,431,166,301,222,181,188,0
482,545,432,166,301,222,181,188,0
483,546,433,167,301,223,181,188,0
484,547,433,168,300,223,181,188,0
484,547,433,166,301,223,181,189,0
484,549,434,166,301,223,182,188,0
484,548,434,166,301,223,181,188,0
485,548,434,166,300,223,180,187,0
485,548,433,166,300,223,180,188,0
485,548,435,165,299,222,180,187,0
485,548,435,166,299,222,180,187,0
486,549,436,166,299,223,181,189,0
485,549,434,166,301,224,182,187,0
482,544,431,166,302,225,184,187,0
478,541,428,165,303,225,184,189,0
477,540,427,165,303,225,184,188,0
478,542,427,166,303,225,183,188,0
479,541,428,166,303,225,182,188,0
480,544,430,166,301,224,183,189,0
481,544,430,165,302,224,183,188,0
481,544,430,166,302,223,182,188,0
480,544,430,165,301,223,183,187,0
480,544,429,165,301,222,182,187,0
481,544,430,166,301,223,181,187,0
482,545,431,165,301,223,182,187,0
483,546,432,166,301,224,182,187,0
484,547,433,166,300,224,182,188,0
484,548,433,166,300,224,182,187,0
483,547,433,167,301,224,181,188,0
484,549,433,166,300,224,182,187,0
484,549,434,167,301,223,183,188,0
484,549,434,166,300,224,181,188,0
484,549,433,167,300,223,182,187,0
484,549,435,166,301,223,182,187,0
485,550,435,166,300,223,181,187,0
484,550,435,166,300,223,182,187,0
483,548,434,166,301,224,183,188,0
479,545,430,166,302,225,185,188,0
478,541,427,166,304,225,186,188,0
478,541,427,166,304,225,185,188,0
478,542,428,165,303,225,184,188,0
479,542,428,166,303,224,184,187,0
479,543,430,166,302,224,183,188,0
480,544,429,166,301,223,184,187,0
481,545,430,166,302,223,182,187,0
481,544,430,165,301,223,183,187,0
480,544,430,165,301,223,183,187,0
481,545,430,165,300,222,184,187,0
481,546,431,165,300,223,182,187,0
482,547,432,165,300,222,182,187,0
482,548,432,166,300,222,181,187,0
482,547,432,165,299,222,182,187,0
481,546,431,165,300,223,181,187,0
481,547,432,166,300,222,182,186,0
482,548,432,166,300,223,182,187,0
483,547,433,166,300,222,182,186,0
483,547,433,165,300,222,181,186,0
483,547,434,166,299,222,181,187,0
483,548,434,166,299,222,180,186,0
484,549,434,165,299,223,181,187,0
483,548,433,165,300,222,181,186,0
481,544,430,165,301,223,181,187,0
477,539,427,165,302,222,183,187,0
476,539,425,164,302,223,183,186,0
476,540,426,164,301,223,183,187,0
477,540,426,165,301,222,182,186,0
478,542,427,164,300,222,182,186,0
479,543,429,164,300,222,181,186,0
478,543,428,164,300,222,181,186,0
478,543,428,164,300,222,181,185,0
478,542,427,165,300,223,182,187,0
479,543,430,165,301,222,181,186,0
480,544,430,165,300,222,180,186,0
479,545,431,164,299,222,181,187,0
480,546,431,164,299,222,181,187,0
481,546,431,165,299,221,181,187,0
481,546,433,166,300,222,181,187,0
482,546,432,165,299,221,180,187,0
481,546,432,165,300,221,180,187,0
482,548,433,165,300,222,181,186,0
482,547,433,165,300,222,181,187,0
482,547,433,165,299,222,181,187,0
483,548,435,165,299,222,180,186,0
482,548,434,165,300,222,180,187,0
483,548,434,166,300,222,181,187,0
481,546,432,166,301,223,182,187,0
479,543,428,165,302,223,182,187,0
476,539,427,164,303,224,183,187,0
477,541,427,165,301,223,184,187,0
477,542,428,166,302,223,183,187,0
478,543,429,165,302,224,182,187,0
479,544,430,166,301,224,182,188,0
480,546,430,166,302,224,183,188,0
480,545,431,166,303,224,184,188,0
480,545,431,166,302,224,183,188,0
481,546,432,167,303,224,184,188,0
482,546,431,168,302,224,182,189,0
482,548,433,168,302,225,183,189,0
483,547,434,167,302,225,183,189,0
483,548,434,168,302,225,183,189,0
483,549,435,168,302,226,182,190,0
484,549,434,168,302,225,183,189,0
483,549,435,168,302,225,184,189,0
484,551,436,168,302,225,184,189,0
484,551,436,169,303,226,183,190,0
485,552,437,169,303,226,184,190,14
486,552,437,169,302,226,184,190,14
486,552,438,169,303,227,184,191,14
486,552,437,169,303,226,185,190,14
484,548,435,169,304,228,186,190,14
480,545,431,169,305,228,186,191,14
478,544,429,168,305,227,186,190,14
479,545,430,168,306,228,187,189,14
476,540,426,168,312,231,189,187,14
474,539,425,169,316,232,191,187,14
477,539,426,172,320,235,193,190,14
478,541,427,174,323,237,195,190,14
479,541,427,175,324,238,195,191,14
480,542,427,176,325,239,196,191,14
481,543,429,176,326,240,196,191,14
481,544,429,177,327,240,197,192,14
481,545,429,177,327,239,197,191,14
481,544,430,177,328,240,197,191,14
481,543,429,177,328,240,197,191,14
480,543,428,176,329,240,197,191,14
480,542,428,176,328,241,197,191,14
480,541,428,177,328,240,197,191,14
480,541,428,176,328,240,196,191,14
479,541,428,176,328,240,196,190,14
480,543,429,176,327,240,196,190,14
480,543,429,176,327,240,196,190,14
479,541,427,176,328,240,197,190,14
477,537,425,176,328,240,198,189,14
474,534,421,174,328,240,198,189,14
472,533,421,174,329,241,198,188,14
472,534,421,174,328,240,196,188,14
473,534,421,173,329,240,196,187,14
474,535,422,173,328,239,196,186,14
473,535,422,174,328,239,196,187,14
473,536,422,173,328,238,196,186,14
474,536,422,173,327,239,196,186,14
473,535,421,174,327,239,196,186,14
474,536,423,173,328,239,195,186,14
474,536,424,173,327,239,195,186,14
474,537,423,173,326,238,195,186,14
474,537,424,172,326,238,195,185,14
474,537,424,173,326,238,195,187,14
475,538,424,173,326,239,195,186,14
476,539,426,174,326,239,196,186,14
476,538,425,174,327,239,195,186,14
475,539,425,174,326,238,194,185,14
475,538,426,174,327,238,194,185,14
475,538,425,172,326,237,194,186,14
474,537,424,172,327,239,194,185,14
472,533,421,172,328,238,195,185,14
469,530,418,171,328,239,196,186,14
468,530,418,172,328,238,195,186,14
469,531,418,172,328,238,194,184,14
469,531,419,170,327,237,194,186,14
470,533,420,171,326,237,193,185,14
471,532,421,172,326,237,193,186,14
471,532,420,172,326,238,194,186,14
471,534,421,172,326,238,194,185,14
472,534,422,172,325,237,194,185,14
472,535,423,172,324,238,194,185,14
472,536,423,171,324,237,193,184,14
472,536,423,171,324,237,193,184,14
472,536,423,171,324,236,192,184,14
473,536,422,171,324,236,192,184,14
473,536,423,172,324,237,192,184,14
473,536,424,172,324,236,192,184,14
473,537,424,172,323,236,192,184,14
473,537,424,172,324,236,192,185,14
473,537,424,173,325,237,193,186,14
473,537,424,173,325,238,194,186,14
472,536,423,173,328,239,196,186,14
470,532,420,173,329,240,196,186,14
468,530,417,173,329,238,196,186,14
469,531,419,173,329,239,196,186,14
469,532,420,174,328,239,195,186,14
471,532,421,172,328,239,195,185,14
471,534,422,173,327,238,195,186,14
471,533,421,172,326,239,195,185,14
470,534,420,172,327,238,194,186,14
471,533,421,172,327,237,195,186,14
471,533,421,173,326,237,194,185,14
470,533,421,172,326,238,194,184,14
471,534,421,172,325,238,194,185,14
472,534,422,172,325,238,195,184,14
472,535,422,172,326,239,194,185,14
472,535,422,172,326,238,194,185,14
472,535,422,172,327,238,194,185,14
472,536,423,172,325,237,193,185,14
472,535,423,172,324,237,194,185,14
472,535,422,172,324,237,194,185,14
471,534,422,172,324,237,193,184,14
472,533,422,170,324,237,193,184,14
469,530,418,170,325,237,194,184,14
466,528,415,170,327,238,195,183,14
465,526,415,169,326,237,194,183,14
465,527,416,170,325,236,194,183,14
466,528,416,170,325,236,194,183,14
466,529,417,170,325,236,193,183,14
466,528,416,169,326,237,193,183,14
466,528,416,170,325,236,193,182,14
466,528,416,170,326,236,194,183,14
466,529,417,170,326,238,192,183,14
466,530,418,170,325,237,193,183,14
468,530,418,170,325,236,193,184,14
468,531,419,171,325,236,193,183,14
469,530,418,170,325,236,193,183,14
468,530,419,170,325,236,193,183,14
469,531,419,171,325,237,193,184,14
470,531,420,170,325,236,193,184,14
469,531,420,170,324,235,193,183,14
470,531,420,171,324,235,192,183,14
469,532,420,171,324,236,192,183,14
469,532,421,170,323,235,193,183,14
469,532,420,171,324,237,193,184,14
467,529,418,170,326,237,194,183,14
465,525,415,169,328,238,194,183,14
464,524,414,169,326,237,194,183,14
464,525,414,169,326,237,193,183,14
465,526,414,170,325,236,193,183,14
466,526,415,169,326,236,193,183,14
466,528,417,169,326,236,192,183,14
466,527,416,170,325,236,193,183,14
465,526,415,170,326,236,193,182,14
465,527,416,169,324,236,191,183,14
466,527,416,169,324,236,191,182,14
467,527,417,170,324,235,192,182,14
466,527,417,169,323,235,191,182,0
467,528,417,169,324,235,191,183,0
467,528,417,169,324,235,192,183,0
467,528,418,169,323,235,191,182,0
467,528,418,170,323,235,191,182,0
467,529,418,170,323,235,191,183,0
468,530,418,169,322,235,191,182,0
469,530,420,170,321,233,189,183,0
473,534,423,170,317,233,188,185,0
477,539,428,169,313,230,186,187,0
478,539,429,170,313,231,188,188,0
475,535,426,169,314,231,188,188,0
472,532,422,170,315,232,190,186,0
472,532,423,169,315,232,190,187,0
473,533,425,169,315,232,189,187,0
473,534,424,169,314,232,188,187,0
473,534,425,169,313,230,187,187,0
474,535,426,170,313,229,186,185,0
474,536,426,168,313,230,187,186,0
473,535,426,168,313,230,187,186,0
474,537,426,168,312,229,187,185,0
475,536,426,168,312,230,186,186,0
475,538,427,168,312,228,186,184,0
475,538,428,168,312,229,186,185,0
475,538,428,168,312,229,186,185,0
475,539,428,169,312,228,186,185,0
476,540,428,168,312,228,185,185,0
477,538,429,168,310,228,185,184,0
475,540,429,167,311,228,185,185,0
476,540,430,168,311,228,185,184,0
476,540,430,168,310,227,185,185,0
476,540,430,169,311,228,184,184,0
477,540,429,168,312,227,185,185,0
477,541,431,168,311,228,185,184,0
476,539,428,168,311,229,186,185,0
473,535,424,168,313,228,186,184,0
471,533,422,167,313,228,186,184,0
470,533,421,167,313,229,186,184,0
470,533,422,167,313,228,186,184,0
470,533,422,167,313,227,186,184,0
471,533,422,166,313,228,186,184,0
473,534,423,167,312,228,186,184,0
472,536,424,167,312,228,185,183,0
473,536,425,168,312,228,186,184,0
473,537,425,168,312,229,187,184,0
474,540,426,168,312,228,186,184,0
474,539,427,168,311,229,186,184,0
474,540,427,168,312,229,186,184,0
474,540,427,168,311,229,186,183,0
474,540,427,168,312,229,186,184,0
474,540,427,168,312,230,186,184,0
473,540,427,168,312,229,187,183,0
