#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
438,494,382,146,298,195,168,158,0
440,494,382,146,298,195,167,158,0
440,494,383,147,297,194,167,158,0
442,495,395,164,319,220,183,182,0
442,495,396,163,318,220,183,183,0
442,495,396,164,318,219,183,181,0
443,495,397,164,317,219,183,183,0
443,496,397,163,318,219,182,182,0
443,497,398,163,318,219,182,182,0
444,497,398,163,317,219,182,182,0
444,497,398,163,317,219,182,182,0
444,499,398,165,317,219,182,182,0
445,498,399,164,317,218,182,182,0
445,498,400,164,317,219,181,183,0
445,499,400,163,317,220,181,183,0
445,499,400,164,317,220,181,183,0
446,500,401,164,317,219,182,183,0
447,500,402,164,317,219,182,183,0
447,501,402,164,317,219,182,183,0
447,501,401,164,318,220,181,183,0
448,501,402,164,318,220,181,183,0
449,501,402,164,318,219,181,183,0
448,503,403,164,318,220,182,183,0
449,502,403,164,318,220,182,184,0
449,502,403,164,318,220,182,184,0
449,502,402,164,318,219,182,183,0
447,500,400,164,319,220,183,183,0
445,497,397,164,320,221,183,183,0
443,495,397,164,320,221,183,184,0
444,498,397,164,319,220,184,184,0
445,498,398,164,320,221,184,184,0
445,498,398,164,320,220,185,183,0
445,499,399,164,320,220,184,184,0
446,499,399,164,319,221,184,183,0
446,500,400,164,319,220,182,184,0
446,500,400,164,318,220,183,184,0
447,500,400,164,318,219,183,183,0
447,500,401,164,318,220,184,184,0
447,501,401,165,318,220,182,184,0
448,502,401,164,318,221,182,185,0
449,502,402,165,319,220,183,184,0
449,502,402,164,319,221,183,185,0
449,503,402,164,319,221,183,183,0
449,503,402,164,318,220,183,184,0
450,503,403,164,318,221,183,185,0
450,504,403,165,318,221,182,185,0
450,505,403,165,318,221,183,185,0
450,505,404,165,317,220,183,185,0
450,505,404,166,318,220,183,184,0
450,505,404,164,318,220,182,185,0
451,505,404,165,318,220,182,185,0
450,504,403,164,319,221,183,185,0
448,501,400,164,320,222,184,185,0
446,499,399,165,320,222,185,185,0
445,499,398,164,321,222,185,184,0
446,500,399,164,320,223,184,185,0
446,499,398,165,320,221,185,184,0
447,500,399,164,320,221,184,185,0
448,501,401,165,319,222,183,185,0
449,502,401,164,320,222,184,185,0
448,502,401,165,319,221,183,185,0
448,502,401,166,320,222,184,185,0
448,502,402,165,319,222,184,185,0
449,503,402,165,319,222,183,185,0
450,503,403,165,319,222,183,185,0
450,504,403,165,319,222,184,185,0
450,504,403,165,319,221,184,185,0
450,505,404,166,319,221,183,185,0
451,504,405,165,319,222,183,186,0
452,505,404,166,319,222,183,185,0
452,505,405,166,319,222,183,186,0
452,507,404,165,319,222,184,186,13
452,507,405,165,319,222,184,186,13
452,507,405,166,319,221,184,186,13
452,507,405,165,319,222,184,186,13
453,507,406,166,319,222,184,185,13
452,506,405,166,320,222,185,186,13
449,502,401,166,322,223,185,185,13
446,497,394,165,326,224,187,183,13
443,494,392,164,326,223,185,182,13
443,494,393,166,325,223,185,183,13
446,498,397,168,328,226,189,187,13
449,501,401,172,329,228,192,189,13
452,505,403,173,330,230,192,191,13
452,505,404,174,331,231,193,191,13
453,505,405,174,332,231,193,192,13
453,504,405,175,332,231,194,192,13
453,506,406,176,332,232,194,193,13
454,506,406,176,332,232,195,193,13
454,507,406,176,333,232,195,193,13
454,507,405,176,334,232,194,192,13
453,505,405,175,334,233,195,191,13
453,505,405,176,334,232,195,191,13
452,505,404,176,335,232,196,192,13
452,505,404,175,333,232,194,191,13
453,505,405,175,333,232,195,190,13
451,503,403,175,334,232,194,189,13
450,502,402,175,334,232,194,189,13
449,501,402,174,334,232,194,188,13
450,502,402,175,334,232,194,189,13
449,501,402,174,334,232,194,189,13
449,502,401,174,333,232,194,189,13
449,499,398,174,336,233,195,188,13
445,496,396,174,336,233,196,188,13
443,494,395,174,337,233,196,187,13
443,493,394,173,336,233,196,188,13
443,494,394,173,336,233,195,187,13
443,493,394,173,336,232,194,187,13
443,494,395,172,335,233,194,187,13
443,494,395,173,335,231,194,187,13
444,495,395,172,336,231,194,187,13
443,493,394,172,336,232,194,186,13
443,494,395,172,335,231,194,186,13
443,494,395,172,334,231,193,186,13
443,494,395,171,335,230,193,186,13
443,494,394,171,334,231,192,185,13
442,494,395,171,334,229,193,185,13
442,494,395,171,334,230,193,185,13
443,494,395,172,334,230,193,185,13
443,495,395,170,334,230,193,185,13
442,494,395,171,334,230,193,184,13
442,494,395,172,334,231,193,185,13
442,494,395,173,334,231,193,185,13
442,494,395,173,336,232,194,186,13
442,493,395,173,336,231,193,186,13
443,494,395,173,335,232,193,185,13
442,493,394,173,336,232,194,186,13
440,490,391,173,337,233,194,186,13
438,489,391,172,337,233,195,185,13
438,488,390,172,337,232,195,186,13
439,488,390,172,337,232,194,185,13
438,489,390,171,337,233,194,186,13
439,489,391,172,336,233,194,184,13
439,489,390,172,337,231,193,185,13
439,489,391,172,336,231,193,184,13
439,489,391,171,336,232,193,184,13
439,489,391,171,336,232,193,184,13
438,489,391,171,336,231,192,184,13
439,489,392,172,335,231,192,184,13
439,491,392,171,335,231,192,184,13
439,491,392,171,335,231,193,184,13
440,491,392,171,335,230,192,184,13
441,491,393,171,335,231,192,184,13
440,492,393,171,335,231,192,184,13
440,492,393,171,335,230,191,184,13
441,491,394,171,335,231,192,184,13
440,493,393,171,334,230,193,183,13
441,492,394,171,334,230,192,184,13
441,492,394,170,334,230,191,183,13
441,491,394,170,335,229,192,183,13
442,492,393,170,335,230,192,183,13
438,491,390,170,336,230,192,184,13
437,486,389,171,336,230,193,183,13
436,486,387,170,336,231,193,183,13
435,485,387,170,337,230,192,182,13
435,485,387,170,336,230,192,183,13
435,486,387,170,336,230,192,182,13
435,485,388,169,336,230,191,183,13
436,485,388,170,337,230,192,183,13
436,487,388,169,336,230,192,183,13
436,486,388,170,337,230,191,181,13
436,486,388,170,336,230,192,181,13
437,486,388,170,336,230,191,182,13
437,487,389,170,336,230,192,183,13
437,487,389,170,337,230,193,183,13
437,488,390,170,336,229,192,182,13
438,488,390,170,336,229,192,182,13
438,488,390,170,337,229,192,182,13
437,488,390,170,337,230,192,182,13
438,488,390,171,337,230,191,182,13
437,487,389,170,337,230,191,182,13
437,488,389,170,337,230,191,182,13
438,488,390,171,337,230,192,182,13
437,487,390,170,337,230,191,182,13
437,488,389,170,337,230,192,183,13
436,487,388,170,338,231,192,183,13
435,484,386,170,338,231,194,183,13
434,483,385,170,339,232,193,183,13
434,483,385,170,339,232,193,182,13
434,483,385,170,339,232,193,183,13
433,483,385,171,339,231,193,183,13
435,483,386,171,339,232,193,183,13
435,483,386,172,338,231,193,183,13
435,484,385,170,338,231,193,183,13
435,484,387,171,338,231,192,182,13
435,484,386,170,339,231,193,182,13
435,485,387,170,338,231,192,182,13
435,485,387,171,338,230,192,183,13
435,485,387,170,338,231,192,182,13
435,484,387,170,337,230,192,182,13
436,486,387,170,337,230,192,183,13
436,486,388,171,337,231,192,183,13
436,487,388,169,338,230,193,183,13
436,487,388,170,337,230,192,183,13
437,487,389,170,337,230,192,183,13
436,487,389,170,337,230,191,182,13
437,487,388,170,336,229,191,183,13
437,486,388,170,336,230,190,182,0
437,487,388,170,336,230,192,183,0
437,486,388,169,337,230,192,183,0
437,486,387,170,336,231,191,182,0
435,483,386,170,337,231,192,183,0
434,482,384,169,337,230,193,182,0
433,483,384,168,337,230,191,182,0
434,484,385,168,336,230,191,183,0
435,485,385,167,334,229,190,182,0
435,485,387,168,334,227,190,182,0
437,487,388,167,333,227,189,182,0
437,487,388,168,333,227,188,182,0
438,489,389,167,332,227,187,182,0
439,490,390,166,331,227,187,181,0
439,491,392,165,330,226,187,181,0
440,492,393,166,329,225,187,182,0
441,493,393,165,328,223,186,181,0
443,494,394,166,327,224,185,181,0
443,495,394,166,326,224,185,181,0
443,495,395,165,326,224,185,181,0
443,495,395,165,326,224,184,181,0
444,497,396,165,325,223,185,181,0
443,497,396,165,325,223,184,181,0
444,497,396,165,324,223,184,181,0
443,497,396,164,324,222,185,181,0
443,497,396,165,325,221,183,181,0
443,497,396,165,324,223,184,180,0
444,498,396,165,324,222,183,180,0
444,498,396,165,324,222,184,181,0
443,496,395,164,325,223,184,181,0
441,494,393,164,326,224,185,181,0
438,492,391,164,326,223,185,180,0
438,491,390,163,326,223,186,180,0
438,492,390,164,325,223,185,180,0
438,491,390,164,325,222,185,180,0
438,492,390,163,324,222,184,180,0
439,492,391,164,324,222,183,180,0
439,492,391,164,324,221,184,179,0
439,492,392,163,324,221,183,180,0
439,493,392,164,323,221,183,180,0
440,493,392,163,323,221,183,179,0
440,493,393,162,323,220,182,178,0
441,494,393,163,321,221,182,179,0
441,496,394,162,321,220,181,180,0
442,498,396,162,319,219,181,180,0
445,501,398,163,317,219,181,181,0
447,502,400,163,316,218,180,182,0
449,505,402,163,314,218,180,183,0
449,506,404,163,313,218,181,183,0
451,509,406,164,312,218,180,184,0
453,510,407,163,311,218,180,184,0
454,511,408,164,310,217,180,186,0
454,514,409,163,309,217,179,186,0
456,514,410,164,308,216,178,186,0
456,514,410,164,308,216,178,186,0
455,513,410,163,308,215,178,185,0
452,510,406,163,310,216,179,185,0
449,506,403,163,311,216,180,183,0
447,503,401,162,312,216,180,184,0
447,503,401,162,311,216,181,183,0
447,504,402,162,311,217,180,183,0
447,504,401,161,311,216,179,183,0
448,505,402,161,310,216,179,183,0
448,507,402,162,310,215,178,183,0
449,507,403,161,309,216,180,183,0
449,507,404,161,309,215,179,183,0
448,507,404,161,309,214,178,183,0
448,507,404,161,309,215,178,183,0
449,507,404,161,310,215,179,183,0
448,508,404,161,310,214,178,183,0
449,508,405,161,309,214,178,183,0
450,508,405,161,309,213,178,183,0
449,508,406,161,310,215,179,182,0
449,508,406,161,310,215,179,182,0
449,508,405,161,310,216,179,182,0
449,509,405,161,311,215,179,183,0
449,509,405,161,310,215,179,182,0
448,510,406,162,311,215,179,182,0
449,509,406,161,310,214,178,181,0
449,509,405,161,310,215,178,181,0
448,509,406,161,310,215,178,181,0
448,509,405,160,310,216,179,181,0
445,506,402,161,311,216,180,181,0
442,504,399,160,312,216,181,181,0
440,502,398,160,312,215,180,181,0
440,503,398,159,312,215,180,180,0
441,502,399,160,312,215,180,181,0
440,503,398,160,312,215,180,181,0
441,503,398,160,311,214,179,179,0
441,503,399,160,312,214,180,179,0
441,503,399,160,311,215,180,179,0
441,503,398,160,312,215,179,179,0
440,504,399,160,311,215,179,179,0
441,503,400,160,311,214,180,179,0
442,504,400,160,311,215,180,179,0
442,505,400,160,312,215,180,180,0
442,506,401,160,311,217,180,180,0
442,507,402,161,312,216,181,180,0
443,506,401,161,312,216,181,180,0
442,506,401,160,312,216,180,180,0
442,506,401,160,312,216,180,180,0
441,506,400,161,312,216,179,180,0
442,505,401,161,313,216,180,180,0
442,505,401,162,313,216,181,181,0
444,506,401,162,315,218,182,182,0
442,502,400,163,316,219,184,182,0
441,500,398,162,317,219,184,183,0
440,499,397,163,317,219,183,183,0
439,498,397,163,317,218,183,182,0
440,499,396,162,317,218,182,182,0
440,499,397,162,316,218,181,182,0
441,499,398,162,316,217,181,181,0
441,499,397,162,316,217,181,182,0
441,499,397,163,316,217,182,181,0
442,498,396,162,315,216,180,181,0
441,498,397,162,316,215,180,181,0
441,498,397,162,316,215,179,181,0
441,498,397,161,314,215,179,181,0
442,499,398,161,315,215,179,180,0
441,498,397,161,314,213,178,180,0
442,498,398,161,315,213,179,179,0
442,498,397,161,314,213,179,179,0
441,498,397,161,314,213,178,178,0
442,499,398,161,313,214,178,179,0
441,497,398,161,313,214,178,179,0
443,499,398,160,314,213,178,179,0
443,499,399,161,314,213,178,179,0
443,500,398,160,313,214,178,179,0
442,500,398,160,313,214,180,179,0
442,499,396,160,314,214,179,179,13
440,496,394,160,315,215,180,179,13
437,494,392,160,315,214,181,179,13
436,494,392,160,315,215,181,179,13
436,493,392,160,315,216,180,179,13
436,495,392,160,315,215,182,179,13
437,495,393,160,315,216,180,180,13
438,496,394,160,315,216,181,179,13
438,496,394,161,314,216,180,179,13
438,497,394,160,315,216,181,179,13
438,498,394,160,314,216,181,179,13
439,497,396,160,314,214,181,179,13
440,498,396,160,314,216,181,180,13
440,499,397,161,314,216,180,180,13
441,498,397,161,315,216,181,179,13
441,498,396,161,315,215,181,180,13
441,499,397,161,315,215,181,179,13
441,499,396,161,314,215,181,180,13
439,499,397,161,314,215,180,180,13
441,499,397,160,314,215,180,179,13
441,499,397,160,314,215,181,179,13
441,499,397,161,315,215,180,179,13
442,500,397,161,314,215,179,179,13
441,500,397,160,314,215,180,179,13
441,499,397,160,314,214,179,179,13
441,498,396,160,313,215,180,178,13
438,495,393,160,315,215,181,179,13
435,492,391,160,316,215,181,178,13
435,492,390,160,316,215,181,179,13
436,492,391,160,315,215,180,178,13
435,492,390,160,315,215,180,179,13
436,493,391,159,315,214,180,177,13
437,493,392,159,314,215,180,177,13
436,494,392,159,314,214,180,177,13
437,494,392,160,314,215,179,178,13
437,494,392,160,314,214,179,178,13
437,494,393,160,314,214,179,178,13
438,496,393,159,314,214,179,178,13
439,495,394,160,314,214,179,177,13
439,495,393,160,313,215,179,178,13
439,496,394,159,314,214,178,178,13
439,496,394,160,313,214,178,178,13
439,497,394,159,314,214,178,177,13
440,497,394,159,314,213,178,178,13
439,497,394,159,313,214,178,177,13
440,498,395,158,313,214,179,178,13
440,498,395,160,313,214,178,178,13
440,498,395,158,312,214,178,177,13
441,497,395,159,313,214,177,176,13
439,496,394,159,314,214,179,176,13
438,494,391,159,317,215,179,175,13
437,492,389,159,318,215,179,175,13
436,490,387,161,322,217,182,178,13
436,490,387,165,325,221,185,182,13
437,491,389,166,327,223,187,183,13
438,493,389,167,328,224,188,184,13
438,494,390,168,327,224,189,185,13
439,495,392,168,327,224,189,185,13
439,495,391,168,327,225,188,184,13
438,495,392,167,326,223,188,183,13
438,494,390,166,325,223,188,183,13
437,493,389,166,326,223,188,182,13
436,493,389,164,325,223,187,181,13
435,492,389,164,325,223,186,182,13
435,490,388,165,325,222,187,181,13
435,491,388,164,326,223,187,181,13
435,491,387,164,325,222,186,180,13
434,491,387,164,325,222,187,179,13
433,489,386,163,325,221,186,179,13
433,489,386,163,324,221,186,178,13
433,488,385,162,325,222,185,177,13
431,487,384,162,324,221,185,177,13
430,487,384,162,324,221,185,176,13
429,486,383,162,324,221,185,176,13
429,485,383,161,324,220,183,175,13
429,485,382,160,324,219,184,175,13
428,484,380,160,325,220,184,175,13
424,480,377,160,326,221,185,174,13
422,477,374,159,327,220,185,174,13
420,476,374,160,326,219,184,173,13
421,475,374,158,326,220,184,173,13
420,475,374,158,325,220,183,174,13
420,476,374,158,325,219,183,172,13
420,476,374,159,325,219,182,172,13
420,476,374,157,325,219,183,171,13
420,476,373,158,325,219,183,171,13
421,475,374,158,325,219,182,171,13
420,476,373,158,325,218,182,171,13
420,476,373,158,324,219,182,171,13
420,475,373,158,325,218,182,171,13
419,474,373,158,324,219,181,171,13
420,476,373,158,324,218,182,171,13
419,475,373,158,324,218,181,170,13
420,475,373,158,325,218,182,170,13
420,475,373,157,324,218,182,170,13
420,475,373,157,325,218,181,170,13
420,475,373,157,324,218,181,170,13
420,475,374,158,324,218,181,170,13
420,475,374,158,324,218,180,170,13
420,475,373,157,325,219,181,171,13
420,475,373,157,325,218,181,170,13
419,473,371,157,326,219,183,170,13
417,471,369,157,327,219,183,171,13
416,470,368,157,327,219,183,171,13
416,470,368,157,327,219,182,170,13
415,470,368,158,326,219,183,170,13
416,470,368,157,326,219,182,170,13
417,471,369,157,326,218,182,170,13
416,472,368,157,326,219,181,170,13
416,471,369,157,326,218,181,170,13
416,471,369,157,326,218,181,171,13
417,471,369,157,326,218,181,169,13
417,471,371,157,326,218,181,170,13
418,472,371,157,326,218,181,170,13
418,472,370,158,326,218,181,170,13
417,472,371,157,327,217,182,170,13
417,472,370,157,326,217,181,171,13
418,473,371,157,326,219,181,170,13
418,473,371,157,326,218,181,170,13
418,473,372,157,326,217,181,171,13
419,473,372,157,326,218,181,171,13
419,473,371,157,326,218,182,170,13
419,473,372,157,326,217,180,171,13
420,473,371,157,326,218,181,170,13
418,472,372,157,326,218,182,170,13
418,472,370,156,327,218,181,170,13
416,470,367,156,327,219,181,170,0
413,466,366,156,327,218,182,170,0
413,466,365,156,327,219,182,169,0
413,466,365,157,328,218,182,169,0
413,466,366,157,327,218,182,170,0
414,467,366,156,327,218,181,170,0
414,467,366,156,328,217,182,170,0
415,467,367,156,327,218,182,171,0
415,467,367,156,328,218,181,170,0
416,468,367,157,327,217,181,171,0
416,468,367,157,328,217,182,170,0
416,469,367,157,328,218,182,170,0
416,469,368,158,326,218,181,170,0
417,470,370,157,327,218,181,170,0
419,473,372,157,324,217,180,172,0
423,478,377,157,321,216,178,173,0
427,483,381,156,315,214,177,174,0
431,488,386,156,312,212,176,175,0
433,491,390,155,309,210,174,176,0
437,496,394,156,305,209,173,177,0
438,497,395,155,304,208,174,177,0
440,498,396,155,303,209,174,177,0
440,498,395,154,302,209,173,177,0
439,497,394,155,303,209,173,177,0
437,494,393,154,304,209,174,177,0
434,492,390,153,304,209,174,176,0
432,489,388,154,306,209,175,176,0
432,489,387,153,306,209,175,175,0
431,488,387,153,305,208,175,175,0
431,488,387,153,305,209,174,175,0
432,490,387,154,305,208,173,176,0
434,491,389,154,305,208,173,175,0
434,491,390,154,305,208,173,175,0
434,490,389,153,305,207,173,175,0
433,490,388,152,305,207,172,174,0
433,490,388,153,304,207,172,173,0
433,489,388,153,305,207,172,173,0
434,490,388,153,305,207,172,173,0
434,491,389,152,304,206,171,173,0
434,491,389,152,305,207,171,173,0
434,491,389,153,304,206,171,173,0
433,490,388,152,304,206,170,172,0
434,491,388,152,304,205,170,173,0
434,490,389,152,304,206,170,172,0
434,490,389,152,304,206,171,173,0
434,489,389,152,305,206,171,172,0
434,492,389,152,304,206,171,172,0
434,491,389,152,304,207,171,172,0
433,490,387,152,305,207,171,172,0
431,487,384,151,305,207,172,172,0
429,484,383,151,306,208,172,171,0
428,484,382,150,307,208,172,171,0
428,485,383,150,307,208,173,171,0
429,485,382,150,306,207,173,171,0
429,485,383,151,305,207,173,170,0
430,487,384,151,305,207,172,170,0
429,487,384,150,305,206,171,171,0
430,487,384,151,305,207,172,171,0
430,488,384,150,305,206,171,171,0
430,488,384,150,305,206,171,171,0
431,488,384,150,305,205,170,170,0
430,488,385,150,305,206,171,170,0
431,488,385,150,305,206,170,170,0
432,488,385,150,305,205,171,170,0
431,488,385,151,305,205,171,170,0
431,488,385,150,304,206,170,171,0
431,488,385,150,304,205,170,169,0
430,488,385,150,305,205,169,170,0
430,488,384,150,305,204,170,170,0
430,488,385,151,305,205,169,168,0
431,488,386,150,305,204,170,170,0
430,487,384,150,306,206,171,170,0
427,485,381,150,306,206,172,170,0
426,483,381,150,307,206,172,170,0
426,483,380,150,307,205,172,169,0
426,482,380,149,307,206,171,169,0
426,483,381,150,308,204,171,169,0
426,483,380,150,307,204,171,169,0
427,483,380,150,306,205,172,169,0
427,484,381,149,306,205,170,169,0
427,484,381,149,305,205,171,169,0
428,486,381,150,305,205,171,169,0
428,486,383,150,306,206,171,170,0
429,488,384,151,307,206,171,170,0
430,488,384,150,306,207,171,170,0
430,488,385,151,306,206,171,170,0
430,489,386,151,306,206,171,169,0
430,489,385,151,306,205,171,170,0
430,490,385,150,305,205,171,170,0
430,490,386,150,305,204,170,169,0
429,490,385,151,306,204,170,168,0
429,490,385,149,305,204,170,168,0
429,489,385,150,305,205,170,168,0
429,488,385,150,305,205,169,169,0
430,489,384,151,306,205,170,169,0
428,488,383,151,307,207,172,170,0
426,485,381,150,307,206,173,169,0
424,483,379,150,308,206,172,169,0
424,483,380,150,307,206,171,168,0
424,483,380,150,306,205,171,169,0
425,483,380,150,307,206,171,169,0
425,483,381,150,306,206,171,169,0
426,485,381,150,307,205,171,169,0
426,485,382,150,306,205,170,169,0
426,484,381,150,307,205,171,167,0
427,484,381,149,306,205,170,169,0
427,484,381,150,306,204,170,168,0
427,485,382,150,306,204,171,168,0
427,485,382,150,306,205,170,168,0
427,485,382,150,306,205,170,168,0
427,485,383,150,306,203,170,168,0
427,485,383,149,306,203,170,168,0
427,485,383,150,306,203,169,168,0
427,485,382,150,306,204,170,167,0
427,485,382,150,305,203,169,167,0
427,485,382,150,305,203,169,168,0
428,485,383,149,305,203,168,168,0
427,485,383,150,306,202,169,167,0
426,484,382,150,306,203,169,168,0
426,482,379,148,306,204,170,168,0
424,480,377,149,308,204,171,167,0
422,478,376,149,308,204,170,167,0
422,479,377,149,307,203,170,167,0
423,479,377,149,306,203,170,166,0
424,481,379,150,307,203,170,167,0
424,481,378,149,307,203,169,166,0
424,481,378,150,306,203,169,167,0
423,480,380,149,307,202,170,167,0
423,480,379,149,306,202,170,167,0
424,482,380,150,307,203,170,167,13
425,481,380,150,306,203,169,167,13
424,482,380,149,307,204,169,166,13
426,482,380,150,306,203,169,167,13
425,483,381,149,306,203,169,166,13
426,482,381,149,307,203,169,167,13
426,482,380,149,306,203,169,168,13
425,483,381,149,306,203,169,167,13
426,483,381,150,306,202,168,167,13
426,483,381,149,307,202,169,167,13
426,483,381,150,306,203,168,167,13
426,483,381,150,306,202,168,167,13
426,483,380,149,307,203,169,166,13
425,481,379,150,307,203,171,166,13
422,479,376,150,309,204,171,167,13
421,476,375,149,309,203,171,167,13
421,477,376,149,308,204,170,167,13
421,477,375,149,308,204,171,167,13
422,478,377,149,307,203,170,167,13
423,479,377,150,308,204,171,167,13
423,479,377,150,308,204,170,167,13
423,480,378,149,308,203,171,167,13
423,479,378,150,308,203,171,166,13
424,480,379,150,308,203,171,167,13
424,481,379,151,308,203,171,166,13
424,479,378,150,309,204,171,167,13
423,479,377,150,312,206,171,166,13
422,477,376,152,314,207,173,167,13
423,477,376,154,318,209,175,169,13
426,480,379,158,322,212,179,173,13
429,481,380,161,325,215,180,174,13
430,483,380,161,325,216,181,174,13
429,482,381,161,326,216,182,175,13
429,482,381,161,327,217,182,174,13
428,482,379,160,327,216,182,173,13
427,480,379,159,327,217,182,173,13
426,481,378,159,326,216,182,172,13
425,478,376,159,327,216,182,171,13
421,477,374,158,327,217,182,171,13
420,473,370,158,328,217,182,170,13
417,470,369,157,328,217,182,169,13
416,470,368,156,328,216,182,168,13
416,469,367,156,327,216,182,167,13
415,469,366,155,327,215,179,168,13
414,468,366,155,327,214,180,166,13
414,468,366,154,326,214,180,166,13
414,467,367,154,327,215,179,166,13
414,467,365,154,326,214,179,165,13
414,467,366,154,325,214,179,165,13
414,466,365,154,326,214,178,164,13
412,467,365,154,326,213,177,164,13
413,466,366,154,325,214,177,164,13
412,466,365,153,325,214,177,163,13
413,465,364,153,325,213,178,164,13
412,465,365,153,325,213,177,164,13
412,466,365,153,324,212,176,162,13
412,466,364,152,325,212,177,163,13
412,465,365,153,324,212,177,162,13
411,465,365,152,325,211,176,162,13
411,465,365,152,324,212,176,162,13
412,465,364,152,324,211,176,163,13
411,464,364,152,323,212,176,162,13
410,465,363,152,324,212,176,162,13
410,463,362,151,325,212,177,161,13
408,460,360,151,325,212,177,162,13
407,458,358,151,325,212,177,161,13
406,458,358,151,324,212,177,162,13
406,459,358,151,325,211,177,162,13
406,459,358,151,325,212,177,160,13
406,460,359,151,323,211,176,161,13
406,460,359,151,322,211,176,161,13
406,460,359,151,323,211,176,160,13
406,459,359,151,322,211,175,161,13
407,459,359,150,323,211,175,160,13
407,459,361,150,321,210,175,159,13
406,460,359,151,322,211,175,160,13
407,459,360,150,322,210,175,160,13
407,459,360,150,321,210,175,159,13
408,460,360,150,321,210,175,161,13
407,460,361,150,320,209,174,159,13
408,460,360,149,321,210,174,160,13
407,460,360,150,321,210,174,159,13
407,460,360,150,320,209,174,159,13
407,460,360,148,320,209,173,159,13
407,460,360,149,320,209,174,159,13
407,460,360,149,320,209,174,159,13
407,461,361,149,320,209,173,159,13
407,460,360,149,320,209,174,159,13
407,460,359,149,320,209,174,158,13
405,457,358,149,321,209,174,158,13
404,456,356,149,321,210,175,159,13
403,455,355,149,321,209,175,159,13
403,455,356,148,320,209,175,158,13
403,455,356,148,320,209,174,157,13
403,455,357,148,320,209,174,158,13
404,456,357,148,320,209,174,158,13
403,456,356,149,320,209,175,158,13
404,456,357,148,320,209,174,157,13
404,457,357,148,320,209,175,157,13
404,457,357,148,320,209,174,158,13
404,457,357,148,319,208,173,158,13
405,457,357,148,320,210,174,158,13
404,457,358,148,319,208,173,157,13
404,457,357,148,319,208,174,157,13
404,457,357,148,319,209,173,157,13
404,457,358,148,319,208,172,157,13
405,457,357,148,319,208,174,157,13
405,457,357,148,319,208,173,157,13
404,457,358,148,319,208,173,157,13
404,458,358,147,318,208,173,157,13
404,457,358,148,319,209,173,157,13
404,458,358,147,318,208,173,156,13
405,457,358,147,318,208,172,157,13
404,459,357,147,319,208,173,156,13
403,456,356,147,319,208,174,157,13
402,455,354,148,320,208,175,156,13
401,453,354,147,320,209,174,156,13
401,453,354,146,320,208,173,156,13
401,454,355,146,320,209,173,156,13
402,454,355,147,320,209,173,157,13
402,455,356,146,319,208,173,157,13
402,455,353,147,319,208,173,156,13
402,455,355,146,319,208,173,156,13
402,455,355,147,320,208,173,156,13
402,455,356,148,320,207,174,157,13
402,457,356,147,320,209,173,156,13
402,455,356,147,319,208,173,156,0
402,455,356,147,319,208,173,157,0
402,456,356,147,320,208,173,157,0
403,455,356,147,319,208,172,156,0
403,457,358,147,319,208,172,157,0
404,459,358,146,318,207,172,157,0
406,462,362,146,314,206,170,158,0
409,466,366,146,311,204,169,158,0
411,470,368,146,308,204,169,158,0
411,470,369,146,307,203,168,158,0
412,470,369,144,306,202,168,158,0
413,471,370,145,305,201,167,159,0
414,472,371,144,305,201,167,159,0
413,470,369,145,304,201,168,158,0
411,468,367,144,305,203,167,158,0
409,467,366,144,306,203,169,158,0
409,468,366,144,306,202,168,158,0
409,468,367,143,305,202,168,158,0
410,469,367,143,304,200,167,157,0
410,470,368,143,304,201,167,157,0
411,470,367,142,303,200,166,158,0
410,470,368,143,303,200,166,157,0
410,469,367,142,303,200,167,157,0
411,470,368,143,303,200,166,157,0
411,471,368,143,302,199,166,157,0
411,471,369,142,302,199,165,157,0
412,471,370,142,302,200,165,157,0
413,470,369,142,301,199,164,156,0
412,471,370,142,301,199,165,156,0
412,471,369,142,301,199,165,156,0
412,472,370,143,301,198,165,156,0
412,473,369,142,302,198,165,156,0
412,472,370,143,302,198,164,156,0
412,472,370,142,302,199,164,156,0
413,472,370,141,301,199,164,155,0
413,473,370,141,301,198,164,156,0
413,472,370,142,301,198,164,156,0
413,472,369,142,302,198,164,156,0
411,469,368,142,302,197,164,157,0
410,467,366,141,303,198,166,156,0
410,467,365,141,303,198,166,156,0
410,467,366,141,301,198,165,157,0
411,469,367,141,301,197,164,157,0
411,470,368,141,301,197,164,157,0
412,471,369,141,299,196,164,157,0
413,472,369,141,299,196,164,156,0
413,472,370,141,298,196,163,157,0
414,473,371,141,297,195,163,158,0
415,475,372,141,296,196,163,158,0
416,476,374,141,296,195,162,159,0
417,477,374,141,295,194,163,159,0
418,479,376,141,293,195,162,160,0
419,479,376,142,293,195,162,160,0
419,480,377,141,293,195,162,161,0
419,480,377,142,293,195,162,161,0
420,481,378,142,294,195,162,160,0
420,481,379,142,293,194,162,161,0
421,481,379,142,293,195,163,160,0
421,481,379,143,294,195,162,160,0
421,482,379,142,294,196,163,161,0
421,482,380,144,294,195,163,161,0
421,482,379,143,294,196,163,161,0
420,482,378,143,295,196,164,161,0
418,479,375,142,297,197,165,161,0
416,476,373,143,298,197,165,161,0
