#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
475,558,431,225,391,326,256,222,,3
475,557,430,226,392,326,258,223,,3
473,556,428,225,391,325,258,223,,3
448,539,408,206,380,302,241,209,,0
448,539,408,205,379,302,240,209,,0
447,538,408,205,379,301,240,209,,0
448,539,408,205,378,301,241,209,,0
449,538,409,205,379,301,240,209,,0
449,539,408,206,379,301,241,209,,0
449,539,411,206,379,301,240,209,,0
449,540,410,206,379,302,241,210,,0
450,540,410,206,379,301,241,210,,0
451,541,410,206,379,302,241,210,,0
452,542,411,207,378,302,241,211,,0
452,542,412,207,378,302,241,211,,0
452,543,411,207,379,301,241,211,,0
452,542,412,206,378,301,242,210,,0
453,543,412,207,378,301,241,211,,0
453,542,413,207,379,301,241,211,,0
454,544,412,206,378,302,241,211,,0
453,543,413,207,378,301,241,211,,0
454,545,413,207,379,302,241,211,,0
453,544,413,207,378,302,241,210,,0
454,544,413,207,379,302,241,211,,3
455,545,413,207,378,302,241,211,,3
454,545,413,208,378,302,242,211,,3
452,543,411,208,379,302,243,211,,3
450,541,411,207,380,302,242,211,,3
448,539,407,208,383,303,243,213,,3
444,530,403,212,392,305,247,219,,3
435,515,392,215,399,304,250,222,,3
433,512,393,221,405,302,251,226,,3
430,512,390,223,408,302,251,228,,3
427,509,390,225,408,304,252,229,,3
428,511,391,224,409,305,253,228,,3
428,510,391,225,408,306,254,229,,3
429,511,392,224,409,307,255,228,,3
430,513,392,224,409,308,256,228,,3
430,515,393,224,408,307,256,227,,3
432,517,395,222,409,306,256,228,,3
431,515,394,225,408,307,255,229,,3
431,515,394,225,409,308,255,229,,3
431,515,394,225,409,309,256,229,,3
429,515,395,226,408,309,257,229,,3
430,516,395,227,410,310,257,230,,3
430,517,396,226,410,311,257,230,,3
430,517,395,225,410,311,258,231,,3
430,516,395,225,409,310,258,230,,3
428,515,395,226,409,312,257,232,,3
425,511,393,227,409,311,257,233,,3
423,510,391,227,410,311,257,234,,3
422,507,389,227,410,313,258,236,,3
421,506,389,228,412,313,259,239,,3
422,506,389,229,412,315,260,239,,3
422,506,390,230,412,314,260,240,,3
421,505,389,230,413,316,261,242,,3
421,504,389,230,413,315,260,242,,3
420,505,389,230,414,315,260,242,,3
420,502,388,231,414,315,259,243,,3
418,501,386,231,414,315,258,244,,3
418,499,385,231,414,314,258,244,,3
418,499,386,231,415,314,258,244,,3
418,499,386,232,415,315,259,245,,3
419,500,389,233,416,315,259,245,,3
419,500,388,232,415,317,260,246,,3
419,500,388,233,416,315,260,246,,3
418,500,387,234,416,316,260,245,,3
419,500,388,233,416,317,260,245,,3
418,501,387,234,417,316,260,245,,3
419,499,387,234,416,316,260,245,,3
420,499,388,234,416,317,261,245,,3
419,499,387,234,416,317,260,245,,3
419,499,387,234,417,317,261,246,,3
419,499,387,234,417,318,261,247,,3
418,499,387,235,417,318,262,247,,3
418,498,386,234,417,318,262,246,,3
417,498,386,235,417,318,262,247,,3
417,499,386,235,417,319,263,247,,3
418,500,387,235,418,319,263,247,,3
418,499,387,235,417,318,263,247,,3
418,499,385,236,418,319,264,247,,3
418,499,386,236,418,319,262,247,,3
418,499,386,235,418,318,263,248,,3
418,499,387,235,418,318,262,247,,3
418,499,386,236,418,319,263,247,,3
418,498,387,235,417,319,262,247,,3
418,499,387,236,417,318,262,247,,3
419,499,387,235,417,319,263,248,,3
419,498,387,236,417,319,263,247,,3
419,498,387,237,418,319,263,247,,3
418,500,386,237,418,318,263,248,,3
419,498,387,236,418,319,264,248,,3
418,498,387,237,419,319,263,248,,3
418,498,386,237,419,319,264,248,,3
418,497,387,238,419,320,263,249,,3
418,498,387,238,420,320,264,249,,3
417,497,387,238,419,321,264,249,,3
417,497,386,238,420,321,264,249,,3
416,497,385,240,421,323,267,254,,3
413,492,382,246,425,328,273,259,,3
412,491,383,252,429,332,276,263,,3
410,490,383,256,430,335,278,265,,3
409,490,383,257,431,336,280,264,,3
409,489,382,259,431,337,277,264,,3
408,489,382,259,431,336,277,263,,3
408,489,382,260,432,336,278,264,,3
408,489,382,261,432,337,277,264,,3
408,489,382,262,432,338,277,264,,3
408,489,382,261,432,338,277,264,,3
409,488,382,263,433,339,280,266,,3
408,488,380,264,433,343,282,265,,3
408,488,382,268,433,345,283,265,,3
407,487,382,269,434,347,283,266,,3
407,489,382,270,434,347,283,265,,3
407,487,382,271,434,347,283,265,,3
407,488,383,271,433,346,283,264,,3
407,488,382,271,434,346,282,265,,3
407,488,383,271,434,346,282,264,,3
408,488,383,272,434,346,282,265,,3
406,488,382,272,434,348,283,264,,3
406,489,382,273,433,349,285,264,,3
405,487,382,273,434,351,286,263,,3
405,488,382,275,434,352,286,263,,3
405,488,382,275,434,352,286,263,,3
405,488,382,276,434,352,285,262,,3
405,488,383,277,434,352,285,263,,3
405,488,382,276,434,351,285,262,,3
406,489,383,277,434,351,285,262,,3
406,490,382,276,433,352,286,261,,3
405,489,383,276,434,353,286,261,,3
406,490,383,276,433,353,285,261,,3
406,489,383,276,433,353,285,261,,3
405,489,383,277,433,353,285,261,,3
405,489,383,277,433,352,285,261,,3
405,489,383,276,433,352,284,260,,3
405,489,383,277,433,352,284,260,,3
405,489,383,277,433,353,285,259,,3
406,489,384,278,433,354,286,259,,3
407,489,383,278,434,355,287,260,,3
407,488,383,278,433,356,286,260,,3
407,488,383,278,434,357,287,260,,3
407,489,383,279,434,357,287,261,,3
407,488,384,278,433,356,287,260,,3
406,490,382,279,433,357,287,259,,3
405,488,382,278,433,356,287,260,,3
406,490,382,278,434,356,287,259,,3
406,489,383,278,433,356,287,260,,3
406,490,383,278,433,355,288,260,,3
405,489,383,279,433,357,286,260,,3
406,489,383,278,433,356,287,260,,0
407,490,383,279,433,356,287,260,,0
407,489,385,279,433,356,286,260,,0
408,490,383,279,432,357,288,260,,0
406,490,383,278,433,356,286,259,,0
409,490,383,278,435,358,287,254,,0
410,491,383,274,430,353,281,247,,0
413,493,385,266,423,342,274,242,,0
420,499,390,258,416,331,268,241,,0
424,505,394,246,408,317,259,237,,0
427,512,398,233,397,310,255,233,,0
431,522,403,224,390,305,251,228,,0
436,530,406,220,388,305,251,225,,0
438,535,407,216,387,306,250,221,,0
442,541,410,214,386,307,249,220,,0
449,545,415,212,385,307,249,220,,0
451,549,417,213,386,308,249,218,,0
449,547,414,213,387,308,250,218,,0
447,545,413,212,388,308,250,217,,0
446,544,411,211,387,308,249,216,,0
445,543,411,211,387,308,249,216,,0
446,542,409,210,388,309,249,216,,0
445,542,409,211,387,307,248,215,,0
446,543,410,209,387,307,248,214,,0
446,544,411,208,386,306,247,213,,0
447,545,411,208,387,305,246,213,,0
448,544,411,208,386,306,247,212,,0
447,543,411,208,385,306,246,213,,0
448,544,411,208,386,305,245,212,,0
449,544,411,207,386,304,245,212,,0
449,544,412,207,386,303,245,212,,0
449,544,412,208,385,303,245,212,,0
449,544,412,208,386,303,246,211,,0
450,545,412,208,385,303,244,211,,0
449,544,412,207,386,303,244,212,,0
449,543,412,206,385,302,244,211,,0
449,543,411,207,385,303,243,211,,0
449,542,411,207,385,303,243,211,,0
449,543,411,206,385,302,244,211,,0
450,543,410,206,385,303,243,211,,0
448,542,410,206,385,302,243,211,,0
449,541,411,205,384,302,244,211,,0
447,541,409,205,385,302,243,211,,0
445,538,407,205,386,301,243,211,,0
443,536,406,205,386,301,243,211,,0
441,535,405,205,387,300,243,210,,0
441,533,403,205,386,302,243,211,,0
441,532,403,204,387,300,243,211,,0
441,533,403,204,386,300,242,209,,0
441,533,403,205,386,299,242,210,,0
440,533,403,205,386,299,242,209,,0
441,532,404,204,385,299,242,209,,0
441,532,403,204,386,298,241,209,,0
441,533,403,203,386,299,241,209,,0
442,533,403,203,385,299,241,209,,0
441,533,402,203,385,299,241,210,,0
441,533,403,203,385,298,240,209,,0
442,533,403,203,385,299,241,209,,0
441,532,402,203,384,298,240,208,,0
442,533,403,202,384,298,240,208,,0
441,532,403,203,383,298,240,208,,0
442,533,402,202,384,297,240,208,,0
441,532,403,202,384,297,240,209,,0
442,533,403,202,384,297,240,208,,0
442,533,403,202,384,297,240,208,,0
442,533,402,203,384,297,239,208,,0
441,532,403,202,384,296,239,208,,0
442,532,403,201,383,297,240,208,,0
440,533,402,203,385,296,239,209,,0
439,530,400,203,384,297,239,209,,0
437,529,399,203,385,297,240,209,,0
436,528,398,203,385,296,240,209,,0
437,526,398,202,385,296,239,209,,0
436,526,398,202,385,295,239,210,,0
436,527,398,202,384,296,240,209,,0
437,527,398,202,385,296,239,209,,0
436,527,398,202,385,295,239,209,,0
436,527,398,203,385,296,239,209,,0
437,527,398,203,385,295,239,209,,0
438,528,400,202,385,295,239,210,,0
438,528,399,204,384,296,238,210,,0
438,529,398,203,385,296,239,210,,0
439,528,400,202,384,295,239,210,,0
439,528,400,204,384,295,239,210,,0
440,529,400,203,385,295,240,210,,0
440,530,400,203,384,295,239,210,,0
439,529,400,203,384,294,239,210,,0
440,530,401,204,384,295,238,210,,0
439,529,400,202,384,295,238,210,,0
440,529,401,203,384,295,238,211,,0
439,528,401,202,384,294,239,211,,0
440,529,401,202,384,294,238,211,,0
440,529,400,202,385,294,239,211,,0
438,528,398,202,384,294,239,211,,0
436,526,398,202,384,295,240,211,,0
435,524,396,203,384,294,238,211,,0
434,524,396,203,384,294,239,211,,0
434,524,396,201,385,294,238,211,,0
434,525,395,202,385,295,238,211,,0
435,523,396,202,385,294,238,211,,0
436,525,396,202,385,294,238,210,,0
436,525,397,203,384,294,239,211,,0
436,525,396,202,384,294,239,210,,0
436,526,397,203,384,294,238,211,,0
437,526,397,202,385,294,238,211,,0
437,526,397,202,384,293,238,212,,0
437,526,399,203,384,294,239,212,,0
437,527,398,202,385,294,238,212,,0
438,527,398,203,385,294,239,212,,0
438,527,399,204,386,294,239,213,,0
438,528,398,203,385,293,239,211,,0
439,528,398,202,385,294,237,212,,0
439,527,398,203,385,294,239,212,,0
439,527,399,203,384,294,238,212,,0
439,527,399,203,384,294,238,212,,0
439,527,399,203,385,294,238,212,,0
439,527,399,202,385,295,238,213,,0
438,527,398,203,385,295,239,213,,0
436,525,396,203,386,295,240,213,,0
435,523,395,203,386,295,239,214,,0
433,524,395,203,385,294,239,213,,0
434,522,395,203,385,294,239,213,,0
434,523,394,203,385,295,239,213,,0
435,523,395,205,386,295,239,213,,0
435,523,395,203,385,295,238,213,,0
436,524,396,203,385,294,239,214,,0
436,525,396,203,386,295,239,213,,3
436,525,397,204,386,295,240,213,,3
436,525,397,204,385,295,239,214,,3
436,526,397,203,386,295,239,213,,3
437,525,398,204,385,295,239,213,,3
438,526,397,204,386,295,240,214,,3
436,521,395,208,389,295,241,217,,3
431,510,388,211,398,295,244,221,,3
428,505,386,218,404,294,245,227,,3
426,503,386,219,407,294,246,228,,3
424,503,384,221,410,294,247,228,,3
423,501,383,221,410,295,246,228,,3
424,504,385,221,410,295,247,228,,3
424,504,385,221,410,298,248,228,,3
424,503,384,222,410,299,250,228,,3
424,503,384,223,410,300,250,229,,3
423,503,385,223,410,300,251,228,,3
424,503,385,222,410,301,251,229,,3
422,502,384,222,409,300,251,228,,3
422,503,383,222,408,300,251,228,,3
422,503,384,221,408,301,251,227,,3
422,503,383,221,408,300,251,227,,3
422,504,384,220,408,301,250,227,,3
422,503,384,221,407,301,250,225,,3
422,504,384,222,408,302,251,227,,3
423,503,384,221,408,301,251,227,,3
423,503,385,221,409,301,251,226,,3
423,504,384,221,408,302,250,226,,3
423,504,385,221,408,302,251,227,,3
423,504,385,222,409,303,251,226,,3
423,502,385,222,408,303,251,227,,3
423,503,384,221,409,303,252,228,,3
423,503,386,222,409,303,252,228,,3
423,503,385,223,409,305,252,228,,3
424,505,385,222,409,304,252,228,,3
425,505,386,222,410,305,252,227,,3
425,505,386,222,410,305,252,227,,3
424,505,387,222,410,304,253,227,,3
425,504,386,222,410,305,253,228,,3
425,503,385,222,410,306,253,229,,3
424,505,385,222,410,305,253,230,,3
424,504,385,222,411,306,254,230,,3
423,503,383,221,411,308,253,231,,3
423,503,384,222,411,306,254,231,,3
423,503,383,221,411,307,254,231,,3
421,503,382,221,411,306,253,232,,3
422,502,382,222,411,307,253,232,,3
420,501,381,222,412,307,254,234,,3
420,501,382,223,413,308,255,234,,3
419,499,381,223,415,309,256,235,,3
418,499,381,224,415,309,255,236,,3
417,498,380,224,416,310,254,238,,3
417,497,380,224,416,310,255,237,,3
416,497,380,226,417,310,256,239,,3
416,497,380,225,417,310,256,239,,3
416,495,379,228,419,312,255,239,,3
415,494,378,229,419,312,257,240,,3
414,494,378,229,419,312,257,241,,3
413,493,378,230,420,312,257,242,,3
413,493,378,230,420,313,258,242,,3
412,492,377,232,421,314,260,245,,3
412,491,376,233,421,314,260,245,,3
410,490,376,234,423,315,261,247,,3
411,489,375,235,423,315,261,249,,3
410,488,375,237,424,316,262,250,,3
409,487,374,238,423,317,263,251,,3
408,487,374,240,424,318,264,251,,3
408,487,374,241,424,318,264,251,,3
408,487,374,241,425,318,264,251,,3
408,487,374,242,425,320,264,252,,3
408,487,373,242,425,318,264,251,,3
407,486,373,242,425,319,264,252,,3
408,486,373,243,425,319,265,252,,3
409,487,374,243,426,319,264,253,,3
409,487,374,243,426,320,265,253,,3
409,487,374,244,427,319,264,252,,3
408,487,374,246,427,320,265,253,,3
409,487,375,245,426,320,264,253,,3
409,487,374,246,426,320,265,254,,3
409,487,375,246,427,320,266,253,,3
408,487,373,246,427,320,266,254,,3
408,487,374,246,427,320,265,253,,3
409,488,374,247,428,320,266,254,,3
409,487,374,247,427,321,266,254,,3
409,487,374,247,428,320,265,253,,3
409,487,373,248,427,320,265,254,,3
409,486,372,248,428,320,266,255,,3
410,487,374,248,428,320,267,255,,3
409,487,374,247,428,321,266,255,,3
408,487,374,248,427,321,267,255,,3
408,487,373,247,428,321,267,255,,3
408,488,373,248,427,321,267,256,,3
408,487,373,248,427,321,267,255,,3
408,486,374,248,428,321,266,255,,3
408,486,373,248,427,321,266,255,,3
407,485,372,248,428,320,266,254,,3
408,486,372,249,427,321,266,255,,3
407,485,372,248,427,322,267,255,,3
408,485,373,250,427,321,268,255,,3
407,485,372,250,428,321,267,255,,3
407,486,372,249,427,322,267,254,,3
407,485,372,250,428,321,266,254,,3
407,485,372,250,427,321,266,254,,3
408,485,372,250,428,322,266,255,,3
407,485,372,250,427,321,266,254,,3
408,485,373,249,427,320,266,254,,3
406,484,372,250,426,320,265,253,,3
406,484,371,248,424,320,265,252,,3
406,484,371,249,426,319,264,252,,3
406,483,371,249,426,320,264,252,,3
405,483,370,249,426,320,265,252,,3
404,483,371,250,426,321,266,252,,3
403,482,369,252,426,323,267,253,,3
402,482,369,251,426,321,267,252,,3
401,480,368,251,425,321,266,250,,3
401,481,368,251,425,321,267,251,,3
401,481,368,252,426,322,268,253,,3
402,482,370,256,427,323,268,255,,3
403,481,370,256,428,323,268,256,,3
405,483,372,257,428,323,268,258,,3
405,483,373,256,428,323,268,257,,3
406,483,373,256,429,323,267,259,,3
407,484,373,256,429,322,268,259,,3
408,485,373,256,429,322,268,259,,3
408,485,373,256,429,322,267,259,,3
408,485,373,256,430,323,268,260,,3
408,485,373,257,429,323,268,260,,0
408,485,373,257,429,323,268,259,,0
407,484,374,257,429,324,269,260,,0
407,483,373,258,430,324,269,259,,0
408,483,373,258,430,325,270,260,,0
407,482,371,260,431,329,273,256,,0
407,485,371,256,430,329,270,247,,0
413,489,372,250,423,323,266,240,,0
420,498,378,243,416,316,259,233,,0
423,501,379,236,409,309,255,229,,0
420,502,379,230,403,304,251,229,,0
422,503,380,224,397,300,248,225,,0
423,505,382,220,393,299,246,224,,0
424,508,383,218,391,300,246,223,,0
426,511,387,218,390,300,247,223,,0
430,516,391,218,390,301,247,223,,0
433,517,391,218,389,299,246,223,,0
434,519,392,218,388,298,245,220,,0
435,517,393,217,387,297,244,220,,0
436,518,393,215,385,297,243,219,,0
438,519,393,214,384,296,242,218,,0
440,523,396,211,382,294,241,216,,0
443,526,398,210,380,293,240,216,,0
444,526,399,209,378,293,240,214,,0
444,527,399,208,377,291,239,214,,0
446,529,401,207,374,290,237,211,,0
447,533,403,205,372,289,236,210,,0
449,537,406,204,370,288,236,209,,0
451,540,408,202,369,287,235,208,,0
452,543,409,200,368,287,234,207,,0
453,545,411,199,366,287,235,206,,0
454,547,411,199,366,285,234,205,,0
453,547,411,199,366,286,234,205,,0
451,546,409,199,368,286,235,204,,0
447,541,405,198,367,287,234,204,,0
443,539,403,197,370,287,234,204,,0
443,537,402,196,369,286,234,204,,0
442,537,401,196,370,286,234,203,,0
441,536,400,196,369,286,232,202,,0
441,536,400,195,370,284,233,203,,0
442,536,400,194,370,284,232,201,,0
441,536,400,195,370,284,231,201,,0
441,535,400,194,369,283,232,201,,0
441,535,399,194,370,283,230,201,,0
441,535,400,193,370,283,230,201,,0
440,536,399,193,369,283,230,200,,0
441,535,400,192,369,282,229,201,,0
442,535,400,193,370,282,230,200,,0
442,536,400,193,370,281,229,201,,0
442,536,400,192,369,282,229,199,,0
441,535,400,192,369,282,228,200,,0
441,535,400,192,368,281,228,199,,0
442,535,399,192,369,281,228,199,,0
442,535,399,192,368,280,227,199,,0
441,535,400,192,368,280,228,199,,0
441,534,400,191,368,281,226,198,,0
442,535,399,192,368,281,227,198,,0
441,534,399,191,368,280,227,199,,0
439,531,396,191,369,281,228,198,,0
436,529,394,190,370,281,228,198,,0
433,526,392,191,371,281,230,199,,0
432,526,391,191,371,281,229,198,,0
432,525,391,190,370,280,230,197,,0
431,524,391,189,371,281,228,199,,0
432,525,392,189,370,280,229,198,,0
432,526,391,189,370,281,228,197,,0
432,526,392,189,369,281,228,197,,0
432,525,390,188,369,280,227,198,,0
432,526,391,188,368,279,228,196,,0
432,526,391,189,368,280,226,197,,0
433,525,392,189,368,280,228,197,,0
433,525,392,189,367,280,226,197,,0
433,526,392,190,367,280,227,197,,0
433,526,392,189,367,279,226,197,,0
433,527,393,188,367,279,226,196,,0
434,527,392,189,366,279,226,197,,0
434,528,392,188,367,278,226,196,,0
434,527,392,189,366,278,225,197,,0
434,527,392,188,365,278,224,196,,0
435,527,392,189,365,279,225,196,,0
435,527,393,189,365,278,225,196,,0
435,528,393,189,365,278,225,196,,0
435,528,393,188,365,278,225,196,,0
434,526,392,188,365,278,226,197,,0
430,524,390,188,366,278,225,195,,0
429,521,388,188,366,278,225,197,,0
428,521,387,188,366,278,226,196,,0
427,521,387,188,366,277,225,197,,0
427,520,387,188,365,277,226,198,,0
428,521,388,187,366,277,225,197,,0
430,522,388,188,365,278,225,197,,0
430,522,388,188,365,278,226,197,,0
431,523,388,188,366,277,226,199,,0
431,523,389,189,365,279,225,198,,0
432,525,390,188,366,278,227,198,,0
432,524,391,190,366,279,226,198,,0
432,526,391,190,366,279,226,198,,0
433,525,391,190,366,279,226,199,,0
434,525,393,190,366,279,227,198,,0
434,526,392,190,366,279,227,199,,0
434,527,391,190,366,280,226,199,,0
435,526,392,190,366,278,227,200,,0
435,526,392,190,366,280,226,200,,0
435,527,392,189,367,279,228,199,,0
435,527,393,190,366,280,227,199,,0
435,528,393,189,366,279,226,198,,0
435,526,392,190,365,280,227,199,,0
435,526,392,189,366,280,227,199,,0
432,524,390,189,366,280,227,199,,0
430,522,388,190,366,280,228,199,,0
429,520,387,189,366,280,228,199,,0
427,519,386,189,368,280,227,199,,0
427,519,386,189,366,280,227,198,,0
427,518,387,189,367,279,227,198,,0
427,520,387,189,366,280,227,198,,0
429,520,387,189,366,279,227,198,,0
428,520,387,189,366,280,227,198,,0
429,519,387,189,367,281,227,199,,0
428,521,388,190,367,280,227,199,,0
429,521,388,190,367,280,226,198,,0
430,521,388,190,367,281,226,199,,0
430,522,388,190,367,279,227,197,,0
430,522,389,190,366,281,227,199,,0
431,521,389,189,367,280,227,198,,0
430,522,389,189,367,279,226,199,,0
431,522,390,190,366,280,227,199,,0
432,522,389,189,367,281,226,199,,3
432,524,390,190,367,280,227,199,,3
433,522,390,190,368,281,226,199,,3
432,523,389,189,367,280,226,199,,3
432,524,390,190,366,280,226,198,,3
432,524,389,189,366,280,226,197,,3
432,522,389,189,367,280,227,197,,3
429,520,387,189,368,280,227,198,,3
427,517,386,189,369,281,228,199,,3
422,511,381,190,376,282,230,202,,3
422,504,377,195,383,283,232,207,,3
421,500,375,200,391,285,234,213,,3
419,496,372,204,396,285,236,216,,3
412,492,369,208,399,285,236,218,,3
407,486,366,210,401,284,236,219,,3
403,484,364,212,402,285,237,219,,3
400,482,363,214,403,285,239,221,,3
399,480,363,217,404,285,239,222,,3
400,481,363,216,404,286,239,224,,3
401,482,365,216,404,287,240,223,,3
403,483,365,216,405,288,242,224,,3
404,486,367,216,405,289,242,224,,3
404,487,368,216,405,289,242,223,,3
406,488,369,215,404,289,243,224,,3
406,490,369,215,404,289,242,223,,3
407,489,369,216,405,290,243,224,,3
406,488,369,215,404,291,243,223,,3
407,490,370,213,404,291,244,223,,3
407,490,370,215,405,292,243,224,,3
409,490,370,214,405,292,245,223,,3
409,492,372,216,405,292,245,225,,3
410,494,372,216,406,292,244,224,,3
409,492,372,215,406,293,246,226,,3
408,492,371,216,405,294,246,225,,3
408,492,371,216,406,294,247,225,,3
409,492,372,215,406,294,246,225,,3
409,493,372,215,405,295,247,225,,3
410,494,372,215,406,294,246,224,,3
409,493,372,215,406,294,247,224,,3
410,493,372,215,405,295,247,224,,3
409,493,372,214,406,295,245,223,,3
411,494,373,214,406,295,247,224,,3
410,494,373,214,405,296,247,223,,3
411,494,374,215,405,296,246,224,,3
411,494,373,214,405,295,246,223,,3
412,495,373,214,405,296,247,224,,3
412,495,373,215,405,295,247,224,,3
411,495,374,214,406,296,247,225,,3
411,494,374,215,405,296,247,224,,3
411,496,374,215,404,295,247,223,,3
412,496,375,215,406,296,247,223,,3
412,496,375,215,405,296,247,223,,3
412,495,375,216,406,296,247,224,,3
412,496,375,214,406,296,247,224,,3
412,497,375,215,406,297,247,225,,3
412,496,375,216,406,296,248,225,,3
413,495,374,214,407,297,249,226,,3
413,495,374,216,405,297,248,225,,3
412,496,374,215,405,296,249,226,,3
412,496,374,215,405,297,249,226,,3
412,497,375,215,405,297,249,225,,3
413,495,375,216,406,296,249,225,,3
413,496,376,216,406,296,249,225,,3
414,497,375,216,406,296,249,226,,3
414,497,375,216,406,297,249,226,,3
414,497,376,215,406,297,249,225,,3
413,497,376,216,407,297,248,225,,3
414,498,376,215,405,297,248,225,,3
414,498,376,216,406,297,248,225,,3
415,497,376,216,406,297,248,225,,3
415,498,377,217,407,297,248,225,,3
415,498,375,217,406,297,248,224,,3
415,498,377,216,406,296,249,226,,3
415,498,377,216,406,297,249,226,,3
415,498,378,216,407,296,250,226,,3
415,498,377,217,406,297,249,226,,3
416,499,378,217,407,296,249,226,,3
415,499,377,217,407,298,248,226,,3
415,498,378,216,406,297,249,226,,3
415,498,378,217,407,297,249,225,,3
416,500,378,216,407,297,249,227,,3
417,499,377,216,407,297,250,226,,3
415,499,377,216,407,298,250,226,,3
415,499,377,217,407,298,251,227,,3
416,500,377,217,406,298,250,226,,3
416,501,378,217,407,297,250,226,,3
416,500,378,216,407,297,249,226,,3
417,500,378,217,407,298,249,225,,3
417,500,378,217,407,297,250,226,,3
417,500,379,217,407,297,250,226,,3
417,500,379,217,407,297,249,226,,3
416,500,378,217,408,297,249,226,,3
417,501,378,217,407,298,250,226,,3
417,501,379,217,407,297,250,226,,3
417,501,379,217,407,298,249,226,,3
417,501,379,216,407,297,250,226,,3
417,501,379,217,407,298,250,226,,3
418,501,379,217,407,298,250,225,,3
418,502,380,217,407,297,249,227,,3
418,502,380,217,408,298,249,226,,3
418,502,380,217,407,298,250,225,,3
419,502,380,216,406,298,250,225,,3
419,502,381,216,407,298,250,226,,3
419,502,381,217,407,298,249,226,,3
419,502,380,216,408,299,250,227,,3
418,502,380,216,408,299,251,226,,3
419,501,379,217,407,299,251,227,,3
418,502,378,217,407,298,250,226,,3
419,502,379,216,407,299,251,225,,3
418,502,379,216,407,298,251,226,,3
419,502,380,216,407,298,251,226,,3
418,503,379,217,407,298,251,226,,3
419,501,380,216,407,298,250,225,,3
419,502,380,217,407,299,251,226,,3
419,501,380,216,407,298,250,226,,3
419,502,380,217,407,300,251,227,,3
419,502,380,217,407,298,251,226,,3
419,502,380,217,408,298,251,225,,3
420,502,380,217,407,298,250,226,,3
419,502,380,217,407,298,250,225,,3
419,502,380,216,407,298,250,226,,3
419,501,380,216,407,298,250,224,,3
419,502,380,217,407,298,251,225,,3
419,502,381,217,407,298,249,225,,3
419,502,380,216,407,298,250,225,,3
419,502,380,217,407,298,249,226,,3
419,501,379,216,408,298,250,225,,0
418,502,380,216,407,298,250,225,,0
419,502,379,217,407,298,248,225,,0
419,501,379,216,406,298,251,226,,0
413,492,373,223,419,310,262,249,,0
407,484,370,238,431,325,273,252,,0
408,483,368,239,428,324,267,242,,0
410,485,368,236,422,317,261,236,,0
413,490,370,230,413,308,254,230,,0
417,498,375,219,402,299,246,221,,0
421,505,377,211,394,294,242,217,,0
423,513,381,205,387,292,240,213,,0
427,518,386,201,384,292,240,210,,0
429,522,388,199,383,292,239,207,,0
432,526,391,199,382,290,238,207,,0
434,527,393,198,382,290,237,207,,0
434,527,393,198,382,290,238,207,,0
435,527,393,198,381,290,237,207,,0
434,527,393,198,381,290,237,206,,0
434,527,392,197,381,288,235,205,,0
434,526,392,197,381,288,234,204,,0
434,526,393,197,380,287,235,204,,0
434,525,393,196,380,288,234,203,,0
434,525,392,196,379,287,233,203,,0
433,524,391,195,379,287,233,203,,0
434,525,392,195,380,286,233,203,,0
433,524,391,195,379,286,233,203,,0
433,523,391,194,379,286,233,203,,0
433,522,391,195,379,286,232,203,,0
431,522,390,195,378,286,233,203,,0
429,520,388,196,380,286,234,203,,0
427,519,388,195,379,286,233,203,,0
426,518,387,195,380,285,232,202,,0
427,517,387,195,379,285,233,202,,0
426,517,386,194,379,285,231,203,,0
427,517,387,195,379,284,232,202,,0
427,517,387,194,379,284,232,201,,0
427,517,387,194,379,284,231,201,,0
427,516,386,194,378,284,230,202,,0
427,517,386,193,379,283,231,202,,0
427,516,387,193,379,283,230,201,,0
427,516,387,193,377,284,230,202,,0
427,517,387,194,378,282,230,201,,0
428,517,387,194,378,282,229,200,,0
428,517,386,194,378,282,229,202,,0
427,516,386,193,378,282,229,201,,0
427,516,386,193,378,282,228,200,,0
427,516,386,193,378,281,228,199,,0
427,516,386,193,377,281,228,199,,0
426,515,386,192,378,281,228,199,,0
426,516,385,190,377,281,228,200,,0
426,515,385,192,377,280,227,199,,0
425,514,384,190,377,281,227,198,,0
424,514,384,191,377,281,227,199,,0
422,512,382,192,378,280,227,199,,0
421,509,381,190,378,281,228,199,,0
419,509,380,191,378,281,228,198,,0
419,507,379,191,378,280,227,199,,0
418,508,379,190,379,280,227,199,,0
418,507,379,190,378,280,226,200,,0
418,508,379,189,377,279,227,197,,0
419,507,378,189,377,279,226,198,,0
418,508,378,189,377,279,226,198,,0
418,508,378,189,376,278,225,197,,0
418,507,378,188,376,279,225,197,,0
418,507,378,188,376,279,225,197,,0
418,506,378,188,376,278,225,197,,0
418,506,377,187,376,277,225,197,,0
418,506,377,188,375,277,224,197,,0
416,505,376,187,375,277,224,196,,0
416,506,376,187,375,276,225,195,,0
416,505,376,186,375,277,223,196,,0
416,505,376,186,375,276,223,195,,0
415,503,376,185,373,276,223,195,,0
414,503,376,185,374,276,223,194,,0
415,503,375,186,373,275,222,194,,0
414,504,375,185,374,275,222,194,,0
414,502,374,186,374,276,223,194,,0
